date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1752705000,Jul 16 2025 - 10:30pm,Brazil,Gaucho 2,Brasil Farroupilha,Inter Santa Maria,1.36,2.00,1.36,2.00,2.23,36,91,69,41,18,5,50,23,55,32,12.67,-1.46,67,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.05,3.20,2.17,1.37,2.10,3.60,8.00,1.87,1.77,1.73,1.53,0.00,0.00,8.00,2.70,1.60,1.22,1.06,1.52,1.27,1.34,N/A,N/A,1.17,1.38,1.92,2.09,2.71,3.91,2.69,2.05,1.66,1.37,9,32,59,82,96,1.42,3.00,8.00,2.50,1.33,1.05,1.30,2.32,5.25,3.20,1.53,1.12,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.36,2.00,0,/brazil/ec-internacional-de-santa-maria-vs-serc-brasil-h2h-stats
1752705000,Jul 16 2025 - 10:30pm,Brazil,Gaucho 2,União RS,Real SC,0.82,0.09,0.82,0.09,1.69,27,82,50,27,9,0,41,14,50,27,8.33,-1.46,72,60,60,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,3.70,7.80,1.48,2.47,N/A,N/A,N/A,N/A,1.41,1.13,0.00,0.00,N/A,2.37,1.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,50,73,91,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,0.82,0.09,12,/brazil/uniao-frederiquense-de-futebol-vs-real-sc-h2h-stats
1752705600,Jul 16 2025 - 10:40pm,Esports,Esoccer Battle,Ukraine (Kray),Czechia (Inquisitor),0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.55,3.30,2.18,N/A,N/A,N/A,1.77,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/czechia-inquisitor-vs-ukraine-kray-h2h-stats
1752705600,Jul 16 2025 - 10:40pm,Esports,Esoccer Battle,Denmark (Kodak),USA (LaikingDast),0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,4.20,2.50,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/usa-laikingdast-vs-denmark-kodak-h2h-stats
1752705720,Jul 16 2025 - 10:42pm,Esports,Esoccer Battle,Roma (Samurai),Napoli (zoyir),0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.40,4.10,2.05,N/A,N/A,N/A,2.00,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/roma-samurai-vs-napoli-zoyir-h2h-stats
1752705720,Jul 16 2025 - 10:42pm,Esports,Esoccer Battle,Juventus (Serenity),Fiorentina (tohi4),0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.07,4.25,2.32,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/juventus-serenity-vs-fiorentina-tohi4-h2h-stats
1752706320,Jul 16 2025 - 10:52pm,Esports,Esoccer Battle,USA (LaikingDast),Ghana (hotShot),0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.48,2.65,2.65,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/usa-laikingdast-vs-ghana-hotshot-h2h-stats
1752706320,Jul 16 2025 - 10:52pm,Esports,Esoccer Battle,Czechia (Inquisitor),Denmark (Kodak),0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.28,3.10,2.55,N/A,N/A,N/A,1.85,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/czechia-inquisitor-vs-denmark-kodak-h2h-stats
1752706440,Jul 16 2025 - 10:54pm,Esports,Esoccer Battle,Roma (Samurai),Fiorentina (tohi4),0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.04,2.95,3.10,N/A,N/A,N/A,1.92,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/roma-samurai-vs-fiorentina-tohi4-h2h-stats
1752706440,Jul 16 2025 - 10:54pm,Esports,Esoccer Battle,Napoli (zoyir),Juventus (Serenity),0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,4.70,3.30,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/juventus-serenity-vs-napoli-zoyir-h2h-stats
1752706800,Jul 16 2025 - 11:00pm,USA,USL League One,One Knoxville,Alta,2.00,1.40,2.00,1.40,3.15,55,100,100,55,30,10,75,55,90,55,5.75,5.40,38,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.01,3.48,3.35,1.17,1.71,2.90,5.40,1.55,2.10,1.42,1.36,0.00,0.00,10.00,3.95,2.05,1.37,1.11,1.33,1.22,1.73,N/A,N/A,1.54,2.00,3.19,3.54,5.35,2.28,1.80,1.43,1.21,1.07,0,0,45,70,90,1.29,2.45,5.50,3.15,1.43,1.11,1.18,1.91,3.80,3.80,1.73,1.22,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,1.73,1.79,0,/usa/one-knoxville-sc-vs-antelope-valley-alta-fc-h2h-stats
1752706800,Jul 16 2025 - 11:00pm,USA,USL League One,Westchester SC,Spokane Velocity,0.50,2.60,0.50,2.60,2.82,52,90,70,54,35,17,72,62,64,35,7.87,6.40,47,39,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.50,4.00,1.78,1.26,1.67,2.60,4.90,1.60,2.15,1.39,1.42,0.00,0.00,10.00,3.85,2.05,1.40,1.11,1.25,1.14,1.30,N/A,N/A,1.37,1.69,2.53,2.82,4.00,2.73,2.04,1.63,1.34,1.16,10,30,47,65,84,1.30,2.46,5.60,3.20,1.50,1.11,1.17,1.98,3.80,4.40,1.74,1.23,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.85,2.07,0,/usa/spokane-velocity-fc-vs-westchester-sc-h2h-stats
1752706800,Jul 16 2025 - 11:00pm,USA,USL League One,Chattanooga Red Wolves,Texoma,2.33,1.20,2.33,1.20,2.29,65,82,65,45,27,10,55,27,65,37,5.53,6.35,30,30,30,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,3.35,3.60,1.23,1.89,3.08,5.75,1.80,1.91,1.17,1.07,0.00,0.00,9.55,3.50,1.90,1.33,1.12,1.29,1.22,1.95,N/A,N/A,1.42,1.80,2.73,3.04,4.40,2.55,2.00,1.56,1.29,1.13,19,35,55,74,90,1.32,2.72,7.00,2.95,1.42,1.08,1.25,2.05,4.60,3.60,1.70,1.18,N/A,N/A,N/A,N/A,27,N/A,N/A,N/A,1.77,1.27,0,/usa/chattanooga-red-wolves-sc-vs-texoma-fc-h2h-stats
1752706800,Jul 16 2025 - 11:00pm,Brazil,Serie A,Santos,Flamengo,1.00,2.00,1.00,2.00,2.00,40,80,70,40,10,0,40,20,70,40,12.20,4.40,70,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.90,3.25,1.91,1.45,2.30,4.45,9.50,2.05,1.70,1.79,1.56,0.00,0.00,7.00,2.60,1.55,1.20,1.05,1.85,1.30,1.22,N/A,N/A,1.20,1.37,1.65,2.00,2.50,4.30,2.70,2.10,1.72,1.48,20,30,60,90,100,1.47,3.46,8.70,2.42,1.30,1.06,1.33,2.54,5.75,3.00,1.44,1.10,N/A,N/A,N/A,N/A,10,2.80,11.00,1.62,0.92,2.25,0,/brazil/santos-fc-sao-paulo-vs-cr-flamengo-h2h-stats
1752706800,Jul 16 2025 - 11:00pm,Bolivia,Copa de la División Profesional,Oriente Petrolero,Guabirá,2.00,3.00,2.00,3.00,1.50,25,100,50,0,0,0,75,25,50,0,11.00,6.00,100,100,100,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.83,1.18,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,100,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.00,3.00,5,/bolivia/cd-oriente-petrolero-vs-cd-guabira-h2h-stats
1752706800,Jul 16 2025 - 11:00pm,Brazil,Gaucho 2,Novo Hamburgo,Esportivo,1.64,0.67,1.64,0.67,1.85,39,87,56,35,9,0,52,9,64,30,10.45,-0.35,56,44,44,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,3.70,6.00,N/A,2.30,N/A,N/A,N/A,N/A,1.28,1.34,0.00,0.00,N/A,N/A,1.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,45,66,92,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.64,0.67,12,/brazil/ec-novo-hamburgo-vs-ce-bento-goncalves-h2h-stats
1752707040,Jul 16 2025 - 11:04pm,Esports,Esoccer Battle,Denmark (Kodak),Ukraine (Kray),0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,4.00,2.55,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/denmark-kodak-vs-ukraine-kray-h2h-stats
