date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1748036640,May 23 2025 - 9:44pm,Esports,Esoccer Battle,Spain (v1nniePuh),France (Samurai),0.50,3.00,1.33,2.00,5.50,75,100,100,100,75,50,100,100,25,0,2.50,1.00,0,0,0,complete,6,4,2,3,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.02,4.70,2.28,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.00,3.00,0,/esports/france-samurai-vs-spain-v1nniepuh-h2h-stats#7904401
1748037600,May 23 2025 - 10:00pm,Austria,Regionalliga West,Wals-Grünau,TSV St. Johann,1.46,1.27,1.52,1.22,2.62,41,92,62,44,29,17,62,37,73,41,10.03,-1.77,59,50,46,complete,1,0,6,5,-1,-1,-1,-1,-1,-1,20,4,7,2,13,2,69,31,1.60,3.90,4.75,1.18,1.67,2.55,4.55,1.67,2.16,1.71,1.28,2.18,0.65,9.00,3.94,2.05,1.42,1.16,1.18,N/A,2.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,39,56,71,83,1.30,2.43,5.50,3.00,1.50,1.11,1.18,1.91,3.60,4.33,1.80,1.25,N/A,N/A,N/A,N/A,26,N/A,N/A,N/A,1.46,1.27,27,/austria/sv-wals-grunau-vs-tsv-st-johann-im-pongau-h2h-stats#7488995
1748037600,May 23 2025 - 10:00pm,Hungary,NB II Women,ZTE,Kelen W,1.64,0.10,1.64,0.10,4.60,26,93,91,81,62,53,3,3,3,0,2.00,-2.00,50,50,50,canceled,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.90,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,10,19,38,48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.64,0.10,25,/hungary/kelen-sc-women-vs-zalaegerszegi-te-fc-h2h-stats
1748037600,May 23 2025 - 10:00pm,Bosnia and Herzegovina,First League FBiH,Vis Kosova,Goražde,0.00,1.28,0.00,1.28,2.62,20,90,82,70,10,6,26,14,28,14,5.10,-2.00,25,25,20,canceled,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.32,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,18,30,90,94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,0.00,1.28,27,/bosnia-and-herzegovina/fk-gorazde-vs-nk-vis-simm-bau-h2h-stats
1748037600,May 23 2025 - 10:00pm,Poland,4 Liga Małopolska,Podhalanin Biecz,Lubań Maniowy,0.65,1.22,0.65,1.22,2.98,38,100,81,67,32,13,11,8,10,6,6.75,-1.90,50,25,13,canceled,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.87,1.18,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,19,33,69,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,0.65,1.22,35,/poland/lks-luban-maniowy-vs-ks-podhalanin-biecz-h2h-stats
1748037600,May 23 2025 - 10:00pm,Faroe Islands,2. Deild,Suduroy II,Giza / Hoyvík,0.50,0.33,0.50,0.33,3.84,59,75,75,75,59,42,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,25,25,42,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.43,1.86,9,/faroe-islands/ff-giza-fc-hoyvik-vs-fc-suduroy-ii-h2h-stats
1748037600,May 23 2025 - 10:00pm,Poland,Ekstraliga Women,Skra Częstochowa W,Pogoń Tczew,0.00,0.70,0.00,0.70,3.60,15,100,95,65,35,25,50,30,45,30,6.75,0.00,78,71,65,canceled,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.99,1.14,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,5,35,65,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,0.14,0.81,22,/poland/pogon-tczew-vs-ks-skra-czestochowa-women-h2h-stats
1748037600,May 23 2025 - 10:00pm,Poland,4 Liga Lódzka,Orzeł Nieborów,Start Brzeziny,0.22,0.45,0.22,0.45,4.02,53,99,91,74,45,32,4,0,4,2,4.50,-2.00,25,25,25,canceled,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.51,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,9,27,56,68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.22,0.45,30,/poland/bks-start-brzeziny-vs-lks-orzel-nieborow-h2h-stats
1748037600,May 23 2025 - 10:00pm,Chile,Primera División,Deportes Limache,Universidad Chile,1.17,1.00,1.17,1.00,2.67,63,100,84,42,21,21,71,17,92,42,11.50,5.92,79,29,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.00,3.75,1.60,1.25,1.83,3.10,6.10,1.80,1.85,1.51,1.74,0.00,0.00,9.00,3.60,1.91,1.33,1.06,2.25,1.20,1.12,N/A,N/A,1.33,1.57,1.93,2.45,3.15,2.88,2.15,1.72,1.44,1.27,0,17,59,79,79,1.35,2.62,7.10,2.95,1.42,1.04,1.20,2.00,4.50,4.00,1.73,1.15,N/A,N/A,N/A,N/A,9,3.05,7.00,1.46,0.73,2.11,12,/chile/cfp-universidad-de-chile-vs-club-deportes-limache-h2h-stats
1748037600,May 23 2025 - 10:00pm,Peru,Primera División,Juan Pablo II College,Santa Rosa PNP,1.00,1.25,1.00,1.25,2.74,60,92,69,47,35,18,70,35,78,39,7.06,3.97,53,39,26,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.23,1.47,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,31,53,66,83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.00,1.25,15,/peru/cd-cultural-santa-rosa-pnp-vs-juan-pablo-ii-college-h2h-stats
1748037600,May 23 2025 - 10:00pm,Peru,Primera División,Melgar,Sport Boys,2.00,1.33,2.00,1.33,3.08,63,100,83,63,38,17,92,50,79,46,7.67,6.33,34,25,21,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.71,1.52,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,38,63,83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,N/A,N/A,N/A,2.00,1.33,15,/peru/fbc-melgar-vs-sport-boys-association-h2h-stats
1748037600,May 23 2025 - 10:00pm,Peru,Primera División,Real Garcilaso,Cienciano,1.67,1.17,1.67,1.17,3.13,67,96,79,63,38,25,71,38,92,50,10.34,5.58,50,42,34,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.39,1.72,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,21,38,63,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.67,1.17,15,/peru/asociacion-civil-real-atletico-garcilaso-vs-club-cienciano-h2h-stats
1748037600,May 23 2025 - 10:00pm,Peru,Primera División,UTC Cajamarca,Atlético Grau,1.17,1.09,1.17,1.09,2.96,53,92,79,52,30,22,74,30,83,44,8.32,4.19,49,35,27,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.43,1.39,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,22,49,70,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.17,1.09,15,/peru/ccyd-universidad-tecnica-de-cajamarca-vs-club-atletico-grau-h2h-stats
1748037600,May 23 2025 - 10:00pm,Peru,Primera División,Alianza Lima,Sport Huancayo,1.92,1.92,1.92,1.92,2.39,44,100,68,48,16,4,69,28,84,28,10.79,5.18,65,48,44,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.69,1.78,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,32,53,85,96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,1.92,1.92,15,/peru/club-alianza-lima-vs-cd-sport-huancayo-h2h-stats
1748037600,May 23 2025 - 10:00pm,Peru,Primera División,Alianza Atlético,Comerciantes Unidos,1.83,0.73,1.83,0.73,2.76,58,96,79,44,31,18,74,31,79,49,6.93,7.42,49,35,22,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.28,1.31,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,21,57,70,83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,1.83,0.73,15,/peru/club-alianza-atletico-sullana-vs-cd-comerciantes-unidos-h2h-stats
1748037600,May 23 2025 - 10:00pm,Peru,Primera División,Deportivo Binacional,Alianza Universidad,1.08,0.50,1.08,0.50,2.88,55,92,80,50,42,21,59,29,75,50,8.17,3.67,42,38,38,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.49,1.56,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,21,50,59,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,1.08,0.50,15,/peru/club-social-deportivo-alianza-universidad-vs-escuela-municipal-deportivo-binacional-h2h-stats
1748037600,May 23 2025 - 10:00pm,Peru,Primera División,Sporting Cristal,Deportivo Garcilaso,1.69,1.54,1.69,1.54,2.81,50,96,69,62,35,20,69,42,81,35,11.54,6.54,70,50,47,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.80,1.34,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,31,38,66,81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47,N/A,N/A,N/A,1.69,1.54,15,/peru/club-sporting-cristal-sac-vs-club-deportivo-garcilaso-h2h-stats
