date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1744840560,Apr 16 2025 - 9:56pm,Esports,Esoccer Battle,Spain (Malenkiy),Argentina (panch),1.00,1.33,0.75,1.75,5.17,67,100,100,84,50,34,100,100,34,0,2.00,2.00,0,0,0,complete,2,6,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,50,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,0.67,2.29,0,/esports/spain-malenkiy-vs-argentina-panch-h2h-stats#7882718
1744840560,Apr 16 2025 - 9:56pm,Esports,Esoccer Battle,Germany (GanGsta_Panda),Italy (exhausted),1.33,2.00,1.75,1.50,6.50,100,100,100,100,100,84,100,100,17,0,3.67,0.00,0,0,0,complete,2,0,7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.43,5.40,1.84,N/A,N/A,N/A,1.81,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.83,2.17,0,/esports/germany-gangsta_panda-vs-italy-exhausted-h2h-stats#7882719
1744840800,Apr 16 2025 - 10:00pm,Mexico,Liga TDP Group 13,Tepatitlán II,Salamanca Cuquío,1.10,0.86,1.10,0.86,3.10,43,91,69,55,38,24,3,0,3,3,4.00,-1.71,50,25,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.39,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,31,46,62,77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.10,0.86,22,/mexico/union-deportiva-salamanca-cuquio-vs-tepatitlan-fc-ii-h2h-stats
1744840800,Apr 16 2025 - 10:00pm,Mexico,Liga TDP Group 5,Marina,Héroes de Zaci,0.93,2.54,0.93,2.54,4.36,55,95,91,73,59,47,40,24,40,28,10.57,-0.40,70,67,59,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.00,13.00,1.05,N/A,N/A,N/A,N/A,N/A,N/A,1.20,2.62,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,9,28,42,53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.93,2.54,23,/mexico/club-marina-cr-cefor-mario-galvez-vs-heroes-de-zaci-fc-h2h-stats
1744840800,Apr 16 2025 - 10:00pm,Costa Rica,Primera División FPD,Santa Ana,Municipal Liberia,1.05,1.00,1.00,1.10,2.37,55,90,69,45,14,5,66,32,74,34,11.10,5.48,71,58,48,complete,1,4,5,5,-1,-1,-1,-1,-1,-1,12,17,4,11,8,6,57,43,2.05,3.30,3.40,N/A,1.85,1.22,1.77,1.73,2.00,1.89,1.43,1.47,2.07,N/A,N/A,1.75,3.85,2.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,32,56,87,95,1.40,3.00,8.00,2.75,1.36,1.08,1.22,2.00,4.33,4.00,1.73,1.20,N/A,N/A,N/A,N/A,24,N/A,N/A,N/A,0.82,1.13,18,/costa-rica/ad-municipal-liberia-vs-ad-municipal-santa-ana-h2h-stats#7785108
1744840800,Apr 16 2025 - 10:00pm,Brazil,Serie A,Mirassol,Grêmio,1.00,0.00,2.00,0.00,2.00,50,100,100,0,0,0,100,0,100,0,17.00,5.00,100,50,50,complete,4,1,2,7,1,0,2,4,0,0,12,19,7,7,5,10,41,59,2.43,3.00,3.00,1.49,2.60,4.75,13.00,2.05,1.73,2.31,1.48,1.40,1.98,6.20,2.50,1.47,1.16,1.00,1.40,1.35,1.53,N/A,N/A,1.25,1.44,1.70,2.10,2.62,3.45,2.62,1.98,1.67,1.42,0,0,100,100,100,1.55,3.45,9.80,2.53,1.34,1.03,1.32,2.60,6.25,3.10,1.45,1.09,N/A,N/A,N/A,N/A,0,2.10,8.20,2.05,0.67,1.00,4,/brazil/gremio-fb-porto-alegrense-vs-mirassol-futebol-clube-h2h-stats#7834345
1744840800,Apr 16 2025 - 10:00pm,Brazil,Serie A,Sport Recife,Bragantino,0.00,0.00,0.00,1.50,3.00,100,100,100,100,0,0,100,50,100,50,12.00,6.00,100,50,50,complete,0,1,9,3,4,3,3,2,0,0,29,20,7,8,15,9,62,38,2.13,3.30,3.72,1.36,2.23,3.64,7.50,1.85,1.85,1.15,1.89,2.42,1.83,7.80,3.17,1.67,1.22,1.05,1.28,1.34,1.73,N/A,N/A,1.13,1.22,1.58,1.75,2.20,4.75,3.35,2.40,1.95,1.62,0,0,0,100,100,1.42,3.19,7.60,2.87,1.35,1.07,1.27,2.25,4.75,3.40,1.55,1.12,N/A,N/A,N/A,N/A,50,1.60,7.30,2.55,0.33,1.33,4,/brazil/sc-do-recife-vs-clube-atletico-bragantino-h2h-stats#7834350
1744840800,Apr 16 2025 - 10:00pm,Argentina,Reserve League,Boca Juniors Res.,Defensa y Justicia Res.,2.00,0.25,2.20,0.20,2.25,38,88,63,38,25,13,75,25,75,25,12.50,0.00,75,63,50,complete,1,0,3,4,-1,-1,-1,-1,-1,-1,2,0,2,0,0,0,50,50,1.36,4.00,7.25,1.37,2.26,3.70,6.60,2.40,1.45,2.03,1.28,0.36,0.06,7.50,2.90,1.62,1.22,1.05,1.14,N/A,2.90,N/A,N/A,N/A,N/A,2.05,N/A,N/A,N/A,N/A,1.70,N/A,N/A,13,38,63,75,88,1.48,3.22,6.90,2.60,1.28,1.07,1.30,2.40,5.50,3.20,1.50,1.11,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,2.25,0.75,9,/argentina/csd-defensa-y-justicia-reserve-vs-ca-boca-juniors-reserve-h2h-stats#7839304
1744840800,Apr 16 2025 - 10:00pm,Russia,3rd Division Moskva,Lokomotiv Moskva II,SAC Moskva,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/russia/fk-sportakademklub-moskva-vs-fk-lokomotiv-moskva-ii-h2h-stats
1744840800,Apr 16 2025 - 10:00pm,Nicaragua,Liga Primera U20,Real Estelí U20,Deportivo Ocotal U20,2.67,0.82,2.68,0.79,4.20,53,96,86,76,58,42,42,31,43,25,17.17,-2.00,84,59,59,complete,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,15,25,43,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,2.67,0.82,13,/nicaragua/club-deportivo-ocotal-under-20-vs-real-esteli-fc-under-20-h2h-stats#7882161
1744841160,Apr 16 2025 - 10:06pm,Esports,Esoccer Battle,FC Porto (LaikingDast),Benfica (Boulevard),2.00,1.50,1.75,1.40,3.54,71,100,100,84,54,17,100,100,17,0,2.00,0.00,0,0,0,complete,2,2,2,5,-1,-1,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.12,4.20,2.28,N/A,N/A,N/A,2.04,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,46,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71,N/A,N/A,N/A,1.67,1.43,0,/esports/benfica-boulevard-vs-fc-porto-laikingdast-h2h-stats#7882708
1744841160,Apr 16 2025 - 10:06pm,Esports,Esoccer Battle,Braga (hotShot),Sporting (Kodak),1.50,1.50,1.20,1.80,5.63,88,100,100,100,75,50,100,100,50,13,1.33,2.00,0,0,0,complete,1,3,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.55,3.40,2.14,N/A,N/A,N/A,2.00,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88,N/A,N/A,N/A,1.00,1.50,0,/esports/sporting-kodak-vs-braga-hotshot-h2h-stats#7882709
1744841280,Apr 16 2025 - 10:08pm,Esports,Esoccer Battle,Italy (exhausted),Spain (Malenkiy),2.33,0.33,2.50,0.25,5.84,84,100,100,84,84,67,100,100,50,0,3.00,0.00,0,0,0,complete,4,3,5,2,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.55,5.60,1.76,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,17,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.86,0.57,0,/esports/spain-malenkiy-vs-italy-exhausted-h2h-stats#7882706
1744841280,Apr 16 2025 - 10:08pm,Esports,Esoccer Battle,France (Salfour),Germany (GanGsta_Panda),0.33,0.33,1.00,0.25,4.50,67,100,100,84,50,34,100,100,17,0,2.00,0.00,0,0,0,complete,4,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.40,3.20,2.35,N/A,N/A,N/A,1.92,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,50,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.00,1.14,0,/esports/germany-gangsta_panda-vs-france-salfour-h2h-stats#7882707
1744841880,Apr 16 2025 - 10:18pm,Esports,Esoccer Battle,Rio Ave (Kray),Braga (hotShot),0.75,0.00,1.20,0.00,4.88,75,100,100,75,63,63,100,100,25,0,2.17,0.00,0,0,0,complete,4,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,38,38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.29,0.86,0,/esports/rio-ave-kray-vs-braga-hotshot-h2h-stats#7882700
1744841880,Apr 16 2025 - 10:18pm,Esports,Esoccer Battle,Sporting (Kodak),FC Porto (LaikingDast),1.50,1.33,1.33,1.25,4.59,59,100,100,100,84,59,100,100,0,0,3.00,1.00,0,0,0,complete,4,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.60,3.00,2.50,N/A,N/A,N/A,1.85,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,N/A,N/A,N/A,1.71,1.57,0,/esports/sporting-kodak-vs-fc-porto-laikingdast-h2h-stats#7882701
1744842600,Apr 16 2025 - 10:30pm,Brazil,Serie A,Corinthians,Fluminense,3.00,0.00,1.50,1.50,2.50,0,100,100,50,0,0,100,100,50,0,6.00,3.00,50,0,0,complete,0,2,7,4,-1,-1,2,2,0,0,12,11,3,5,8,4,59,41,2.00,2.95,4.20,1.47,2.71,5.00,9.70,2.10,1.65,0.99,1.57,1.31,1.14,6.20,2.47,1.46,1.13,1.02,1.38,1.28,1.75,N/A,N/A,1.25,1.37,1.88,2.10,2.63,3.70,2.67,2.09,1.69,1.43,0,0,50,100,100,1.61,3.77,10.50,2.40,1.26,1.03,1.35,2.60,6.40,2.90,1.40,1.07,N/A,N/A,N/A,N/A,0,1.67,6.50,2.75,1.33,2.00,4,/brazil/fluminense-fc-vs-sc-corinthians-paulista-h2h-stats#7834343
