date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1749168000,Jun 06 2025 - 12:00am,USA,USL League Two,Houston FC,Laredo Heat,0.00,3.00,0.00,3.00,2.75,50,100,100,50,25,0,0,0,50,50,4.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.05,3.15,2.25,1.16,1.45,2.12,3.65,1.45,2.62,2.01,0.00,0.00,0.00,12.00,4.20,2.25,1.57,1.22,1.18,1.15,1.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,75,100,1.22,2.12,4.60,3.50,1.57,1.13,1.17,1.73,3.30,5.10,2.00,1.29,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.75,3.00,0,/usa/houston-fc-vs-laredo-heat-h2h-stats
1749168000,Jun 06 2025 - 12:00am,USA,WPSL,Fort Worth Vaqueras W,FC Dallas W,0.00,0.00,0.00,0.00,2.50,0,100,50,50,50,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.50,0,/usa/fc-dallas-women-vs-fort-worth-vaqueras-fc-women-h2h-stats
1749168000,Jun 06 2025 - 12:00am,Belarus,First League,Gomel II,ABFF U19,1.20,1.25,1.20,1.25,3.25,88,88,88,78,53,20,68,35,78,43,0.00,0.00,0,0,0,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,13,23,48,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.90,1.50,11,/belarus/fk-gomel-ii-vs-abff-u19-h2h-stats
1749171600,Jun 06 2025 - 1:00am,International,WC Qualification South America,Chile,Argentina,0.71,2.21,0.71,2.21,2.29,29,86,61,47,18,11,57,33,72,29,8.85,3.79,36,25,18,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.22,1.38,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,40,54,83,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,N/A,N/A,N/A,0.71,2.21,15,/international/argentina-national-team-vs-chile-national-team-h2h-stats
1749171600,Jun 06 2025 - 1:00am,USA,WPSL,Griffins,MetaSport W,0.00,0.00,0.00,0.00,2.50,17,50,50,50,50,34,0,0,0,0,0.50,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11.00,6.50,1.12,N/A,1.12,N/A,1.80,N/A,N/A,0.27,0.00,0.00,0.00,N/A,N/A,5.50,N/A,1.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,1.00,0,/usa/griffins-fc-vs-metasport-fc-women-h2h-stats
1749172500,Jun 06 2025 - 1:15am,Colombia,Categoria Primera A,Millonarios,Atlético Nacional,2.30,1.00,2.30,1.00,2.10,35,80,55,30,20,15,65,25,60,20,10.90,6.60,50,45,40,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.00,3.10,2.45,1.44,2.50,4.80,11.00,1.90,1.75,1.76,1.72,0.00,0.00,6.50,2.50,1.50,1.17,1.05,1.40,1.36,1.36,N/A,N/A,1.40,1.67,2.07,2.60,3.40,2.70,2.05,1.66,1.41,1.25,20,45,70,80,85,1.55,3.20,9.50,2.35,1.27,1.01,1.35,2.45,5.50,2.80,1.45,1.09,N/A,N/A,N/A,N/A,25,2.04,6.40,2.12,1.95,1.71,2,/colombia/millonarios-fc-sa-vs-club-atletico-nacional-sa-h2h-stats
1749173400,Jun 06 2025 - 1:30am,USA,USL League Two,Flatirons Rush,Utah United,0.00,3.00,0.00,3.00,1.50,0,50,50,25,25,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.00,3.00,0,/usa/flatirons-rush-pro-development-vs-utah-united-h2h-stats
1749175200,Jun 06 2025 - 2:00am,USA,USL League Two,Lane United,West Seattle Junction,1.50,0.00,1.50,0.00,3.75,50,100,100,75,50,50,25,25,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.83,3.70,3.65,N/A,1.50,2.00,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.50,1.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.25,0.33,0,/usa/lane-united-fc-vs-west-seattle-junction-fc-h2h-stats
1749175200,Jun 06 2025 - 2:00am,USA,USL W League,AMSG W,Santa Clarita Blue Heat,0.00,3.00,0.00,3.00,3.00,75,100,100,75,25,0,75,0,75,75,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.51,6.26,1.16,N/A,1.20,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,4.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,75,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.17,2.00,0,/usa/santa-clarita-blue-heat-vs-amsg-fc-women-h2h-stats
1749193200,Jun 06 2025 - 7:00am,New Zealand,National Womens League,Hibiscus Coast W,Auckland United W,0.13,2.67,0.13,2.67,3.86,29,100,100,78,41,29,6,0,6,6,6.00,-2.00,50,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,2.85,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,23,60,71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.13,2.67,11,/new-zealand/auckland-united-fc-women-vs-hibiscus-coast-afc-women-h2h-stats
1749195000,Jun 06 2025 - 7:30am,Australia,New South Wales NPL Youth League,Sydney U20,St. George City U20,1.63,1.43,1.63,1.43,3.15,54,100,75,54,41,34,73,46,88,48,12.18,0.00,61,47,40,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.61,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,26,47,60,66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,1.24,0.82,18,/australia/sydney-fc-under-20-vs-st-george-city-fa-u20-h2h-stats
1749195000,Jun 06 2025 - 7:30am,New Zealand,National Womens League,West Coast Rangers W,Ellerslie W,3.00,1.10,3.00,1.10,4.06,64,100,100,79,53,37,5,0,5,5,3.00,-2.00,50,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.23,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,21,47,63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,1.10,11,/new-zealand/west-coast-rangers-fc-women-vs-ellerslie-afc-women-h2h-stats
