date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1746139258,May 01 2025 - 10:40pm,Esports,Esoccer Battle,Roma (nekishka),Bologna (volvo),0.00,0.00,1.17,1.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,4,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,0.00,0,/esports/roma-nekishka-vs-bologna-volvo-h2h-stats#7891154
1746139320,May 01 2025 - 10:42pm,Esports,Esoccer Battle,Roma (nekishka),Bologna (volvo),3.00,0.00,1.17,1.50,6.00,100,100,100,100,100,100,100,100,0,0,0.00,0.00,0,0,0,complete,4,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,4.33,2.25,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.00,0.00,0,/esports/roma-nekishka-vs-bologna-volvo-h2h-stats#7891146
1746139320,May 01 2025 - 10:42pm,Esports,Esoccer Battle,Juventus (gelennzz),Fiorentina (noeN),0.00,0.00,1.50,0.60,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.55,4.10,2.10,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,1.00,0,/esports/juventus-gelennzz-vs-fiorentina-noen-h2h-stats#7891147
1746139920,May 01 2025 - 10:52pm,Esports,Esoccer Battle,Ukraine (LaikingDast),Czechia (Kray),0.00,0.00,2.50,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.40,3.75,2.30,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,0.00,0,/esports/ukraine-laikingdast-vs-czechia-kray-h2h-stats#7891142
1746139920,May 01 2025 - 10:52pm,Esports,Esoccer Battle,Denmark (Boulevard),USA (Kodak),0.00,0.00,1.75,2.25,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,4,3,0,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.05,3.50,2.90,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,1.00,0,/esports/denmark-boulevard-vs-usa-kodak-h2h-stats#7891143
1746140040,May 01 2025 - 10:54pm,Esports,Esoccer Battle,Fiorentina (noeN),Napoli (ssstasonn),1.00,0.00,1.33,1.40,2.00,50,50,50,50,50,0,50,50,0,0,3.00,0.00,0,0,0,complete,2,1,1,1,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,1.75,4.33,3.20,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.50,3.00,0,/esports/napoli-ssstasonn-vs-fiorentina-noen-h2h-stats#7891144
1746140040,May 01 2025 - 10:54pm,Esports,Esoccer Battle,Bologna (volvo),Juventus (gelennzz),0.00,0.00,0.75,2.25,0.50,0,50,0,0,0,0,50,0,0,0,0.00,0.00,0,0,0,complete,0,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,4.33,2.45,N/A,N/A,N/A,1.85,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,1.50,0,/esports/juventus-gelennzz-vs-bologna-volvo-h2h-stats#7891145
1746140400,May 01 2025 - 11:00pm,Brazil,Copa do Brasil,Botafogo PB,Flamengo,2.00,0.00,1.33,3.00,1.50,25,50,50,25,25,0,50,50,25,25,2.00,2.50,0,0,0,complete,0,1,1,11,0,2,0,1,0,0,5,26,0,10,5,16,24,76,13.50,5.20,1.25,1.22,1.81,2.70,4.70,2.40,1.49,1.20,0.00,0.63,3.71,10.00,3.44,2.00,1.41,1.10,3.90,1.13,1.03,N/A,N/A,1.33,1.53,1.91,2.40,3.20,3.00,2.25,1.77,1.49,1.30,0,0,25,25,50,1.37,2.45,6.25,3.00,1.43,1.08,1.22,2.00,4.10,4.20,1.73,1.20,N/A,N/A,N/A,N/A,0,8.00,10.00,1.13,2.00,0.00,0,/brazil/cr-flamengo-vs-botafogo-fc-joao-pessoa-h2h-stats#7876911
1746140400,May 01 2025 - 11:00pm,Mexico,Liga TDP Group Finals,Michoacán,Orgullo Surtam,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/mexico/club-orgullo-surtam-vs-michoacan-fc-h2h-stats
1746140640,May 01 2025 - 11:04pm,Esports,Esoccer Battle,USA (Kodak),Ghana (Inquisitor),1.00,0.00,1.25,1.50,1.00,50,50,50,0,0,0,50,0,50,0,2.00,0.00,0,0,0,complete,2,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.60,3.50,2.25,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.00,1.00,0,/esports/ghana-inquisitor-vs-usa-kodak-h2h-stats#7891139
1746140640,May 01 2025 - 11:04pm,Esports,Esoccer Battle,Czechia (Kray),Denmark (Boulevard),0.00,1.00,1.00,1.25,1.00,50,50,50,0,0,0,50,50,0,0,1.00,0.00,0,0,0,complete,1,1,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.50,3.80,2.20,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.00,0.50,0,/esports/denmark-boulevard-vs-czechia-kray-h2h-stats#7891141
1746140760,May 01 2025 - 11:06pm,Esports,Esoccer Battle,Napoli (ssstasonn),Bologna (volvo),3.00,0.00,2.00,1.50,3.50,50,100,50,50,50,50,100,50,0,0,1.00,0.00,0,0,0,complete,0,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.30,4.10,1.75,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.50,0.00,0,/esports/napoli-ssstasonn-vs-bologna-volvo-h2h-stats#7891138
1746140760,May 01 2025 - 11:06pm,Esports,Esoccer Battle,Juventus (gelennzz),Roma (nekishka),3.00,1.00,1.50,2.00,4.50,100,100,100,100,100,50,100,100,0,0,2.00,1.00,0,0,0,complete,3,4,2,1,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,3.00,4.50,1.80,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.00,2.33,0,/esports/juventus-gelennzz-vs-roma-nekishka-h2h-stats#7891140
1746141360,May 01 2025 - 11:16pm,Esports,Esoccer Battle,Denmark (Boulevard),Ukraine (LaikingDast),0.00,1.00,1.75,1.00,4.50,100,100,100,50,50,50,100,50,100,0,5.00,0.00,0,0,0,complete,4,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.15,3.75,2.60,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.67,2.00,0,/esports/denmark-boulevard-vs-ukraine-laikingdast-h2h-stats#7891136
1746141360,May 01 2025 - 11:16pm,Esports,Esoccer Battle,Ghana (Inquisitor),Czechia (Kray),1.00,0.00,1.00,0.00,3.00,100,100,100,50,50,0,100,100,0,0,1.00,0.00,0,0,0,complete,4,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.30,4.00,2.30,N/A,N/A,N/A,1.90,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.00,0.50,0,/esports/ghana-inquisitor-vs-czechia-kray-h2h-stats#7891137
1746141417,May 01 2025 - 11:16pm,Esports,Esoccer Battle,Bologna (volvo),Fiorentina (noeN),0.00,0.00,0.75,0.60,4.00,50,100,100,100,50,50,100,100,50,0,3.00,0.00,0,0,0,complete,2,2,2,0,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.75,1.33,0,/esports/fiorentina-noen-vs-bologna-volvo-h2h-stats#7891187
1746141417,May 01 2025 - 11:16pm,Esports,Esoccer Battle,Roma (nekishka),Napoli (ssstasonn),3.00,0.00,1.17,1.40,4.50,100,100,100,100,50,50,100,100,0,0,2.00,0.00,0,0,0,complete,2,3,0,2,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.50,1.00,0,/esports/napoli-ssstasonn-vs-roma-nekishka-h2h-stats#7891188
