date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1749592800,Jun 10 2025 - 10:00pm,Brazil,Serie A,Sport Recife,Flamengo,0.40,2.00,0.40,2.00,2.00,40,80,70,40,10,0,60,30,70,20,12.60,3.80,70,60,50,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.75,1.56,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,30,60,90,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,0.27,2.18,12,/brazil/cr-flamengo-vs-sc-do-recife-h2h-stats
1749592800,Jun 10 2025 - 10:00pm,Ecuador,Primera Categoría Serie B,Vinotinto,San Antonio,2.40,1.17,2.40,1.17,2.62,47,92,57,57,39,19,65,40,75,37,9.07,0.00,47,19,10,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.83,1.35,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,44,44,62,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30,N/A,N/A,N/A,1.17,1.33,13,/ecuador/el-san-antonio-futbol-club-vs-club-atletico-vinotinto-h2h-stats
1749592800,Jun 10 2025 - 10:00pm,Ecuador,Primera Categoría Serie B,Chacaritas,Vargas Torres,1.40,0.60,1.33,0.67,1.90,70,70,70,30,10,10,60,30,60,30,6.60,0.00,50,20,10,complete,3,3,3,3,-1,-1,-1,-1,-1,-1,16,13,9,6,7,7,43,57,1.60,4.15,4.05,1.08,1.13,1.81,1.96,1.47,2.40,1.45,1.22,1.91,1.50,21.00,8.13,3.38,2.00,1.48,1.17,1.30,1.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30,30,70,90,90,1.44,1.53,2.65,2.60,2.28,1.40,1.06,1.42,2.13,7.30,2.65,1.64,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,0.67,1.08,13,/ecuador/chacaritas-fc-vs-club-social-y-deportivo-vargas-torres-h2h-stats#7841668
1749592800,Jun 10 2025 - 10:00pm,Ecuador,Primera Categoría Serie B,Guayaquil City FC,Independiente Juniors,1.67,0.67,1.67,0.67,2.92,42,92,75,50,50,25,75,25,92,34,9.17,0.00,34,17,17,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.72,1.27,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,25,50,50,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.42,1.08,13,/ecuador/guayaquil-city-fc-vs-cd-independiente-juniors-h2h-stats
1749592800,Jun 10 2025 - 10:00pm,Ecuador,Primera Categoría Serie B,22 de Julio,Cumbayá,1.80,1.60,2.00,1.33,2.00,50,90,80,20,10,0,60,40,70,30,8.20,0.00,45,33,33,complete,1,0,5,3,-1,-1,-1,-1,-1,-1,12,8,4,2,8,6,59,41,1.95,3.20,3.35,1.36,2.10,3.80,7.75,1.72,1.74,1.46,1.10,1.55,0.95,7.50,3.30,1.65,1.29,1.07,1.28,1.30,1.60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,20,80,90,100,1.37,3.00,7.00,2.75,1.40,1.09,1.24,2.33,5.61,3.16,1.51,1.13,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,1.25,1.33,13,/ecuador/cumbaya-fc-vs-22-de-julio-h2h-stats#7841670
1749592800,Jun 10 2025 - 10:00pm,Ecuador,Primera Categoría Serie B,Imbabura SC,9 de Octubre,1.50,1.83,1.50,1.83,1.92,42,84,59,25,17,9,50,34,67,25,6.16,0.00,17,17,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.90,1.30,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,42,75,84,92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.92,1.83,13,/ecuador/imbabura-sc-vs-club-nueve-de-octubre-h2h-stats
1749592800,Jun 10 2025 - 10:00pm,Ecuador,Primera Categoría Serie B,Leones del Norte,Gualaceo SC,2.33,1.20,2.33,1.20,1.84,47,100,84,0,0,0,57,10,90,27,6.20,0.00,10,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.67,1.42,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,100,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.83,1.92,13,/ecuador/gualaceo-sc-vs-cd-leones-del-norte-h2h-stats
1749592800,Jun 10 2025 - 10:00pm,Kyrgyzstan,Top Liga,OshMU-Aldier,Ilbirs,2.00,0.67,2.00,0.67,2.30,37,92,74,55,10,0,75,27,65,37,5.00,0.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.80,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,27,45,90,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.27,0.82,12,/kyrgyzstan/fk-ilbirs-bishkek-vs-oshmu-aldier-fc-h2h-stats
1749592800,Jun 10 2025 - 10:00pm,Kyrgyzstan,Top Liga,Talant,Ozgon,1.17,0.83,1.17,0.83,2.75,67,92,75,67,25,9,67,25,75,42,7.70,0.00,55,45,45,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.06,1.81,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,25,33,75,92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,1.18,12,/kyrgyzstan/talant-fc-vs-fc-ozgon-h2h-stats
1749592800,Jun 10 2025 - 10:00pm,Croatia,First League Women,Međimurje Čakovec,Osijek,1.59,1.95,1.59,1.95,3.82,59,93,91,66,39,30,41,21,48,34,8.77,-2.00,41,31,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,3.75,2.50,N/A,1.60,N/A,N/A,N/A,N/A,2.06,1.14,0.00,0.00,N/A,N/A,2.30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,10,34,61,71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,N/A,N/A,N/A,1.59,1.95,10,/croatia/znk-osijek-vs-ns-medimurje-cakovec-h2h-stats
1749592800,Jun 10 2025 - 10:00pm,Croatia,First League Women,Hajduk Split,Agram W,1.41,2.55,1.41,2.55,4.55,53,95,84,73,52,46,52,39,62,46,11.66,-2.00,52,34,26,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.69,2.13,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,16,27,48,55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47,N/A,N/A,N/A,1.41,2.55,10,/croatia/agram-zagreb-women-vs-znk-hajduk-split-h2h-stats
1749592800,Jun 10 2025 - 10:00pm,USA,USL League Two,Northern Indiana,Ann Arbor,3.00,2.00,3.00,2.00,3.25,100,100,100,75,25,25,75,50,50,50,9.00,0.00,50,25,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.81,3.15,2.10,N/A,1.44,2.15,3.50,N/A,N/A,1.66,1.68,0.00,0.00,N/A,N/A,2.62,1.61,1.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,75,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.25,1.40,0,/usa/afc-ann-arbor-vs-northern-indiana-fc-h2h-stats
1749592800,Jun 10 2025 - 10:00pm,USA,USL League Two,West Virginia Chaos,Lexington II,3.00,3.00,3.00,3.00,4.50,100,100,100,100,50,50,100,50,100,100,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.50,2.50,0,/usa/west-virginia-chaos-vs-lexington-sc-ii-h2h-stats
1749592800,Jun 10 2025 - 10:00pm,Russia,3rd Division North West,Leningradets Gatchina,Pskov 747,1.50,0.00,1.50,0.00,1.75,50,50,50,50,25,0,0,0,0,0,0.00,-1.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.50,0.00,0,/russia/fk-pskov-747-vs-ssh-leningradets-gatchina-h2h-stats
1749592800,Jun 10 2025 - 10:00pm,Russia,3rd Division Sankt Peterburg,RWChallenge,STD Petrovich,0.00,1.50,0.00,1.50,3.75,50,100,75,75,50,50,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,1.50,4,/russia/fk-std-petrovich-vs-rwchallenge-h2h-stats
1749592800,Jun 10 2025 - 10:00pm,Russia,3rd Division Sankt Peterburg,Maxima,SSh 2 VO Zvezda,2.00,3.00,2.00,3.00,3.75,75,75,75,75,50,50,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,25,25,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.00,3.00,4,/russia/ssh-2-vo-zvezda-vs-fk-maxima-h2h-stats
1749592800,Jun 10 2025 - 10:00pm,USA,UWS,Indiana United W,Rockford Raptors W,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/usa/rockford-raptors-fc-vs-indiana-united-fc-women-h2h-stats
