date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1747603920,May 18 2025 - 9:32pm,Esports,Esoccer Battle,Germany (Serenity),Italy (v1nniePuh),1.50,0.50,1.00,1.75,4.50,75,100,100,75,75,50,100,100,25,0,2.50,0.00,0,0,0,complete,2,4,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.75,3.80,2.05,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,2.40,1.40,0,/esports/italy-v1nniepuh-vs-germany-serenity-h2h-stats#7900813
1747604640,May 18 2025 - 9:44pm,Esports,Esoccer Battle,France (tohi4),Germany (Serenity),0.50,3.00,1.00,2.25,3.42,67,100,84,67,42,25,100,84,0,0,2.00,0.00,0,0,0,complete,2,1,0,3,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.80,4.33,1.90,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,34,59,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,0.80,2.00,0,/esports/germany-serenity-vs-france-tohi4-h2h-stats#7900824
1747604640,May 18 2025 - 9:44pm,Esports,Esoccer Battle,Italy (v1nniePuh),Argentina (Samurai),2.00,3.00,2.25,1.75,3.75,84,100,100,100,59,17,100,100,42,0,1.00,3.00,0,0,0,complete,5,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,42,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.67,2.00,0,/esports/argentina-samurai-vs-italy-v1nniepuh-h2h-stats#7900825
1747605360,May 18 2025 - 9:56pm,Esports,Esoccer Battle,Spain (maksdh),Italy (v1nniePuh),1.00,1.33,0.75,1.75,4.50,84,100,84,84,84,50,100,84,33,0,2.34,0.00,0,0,0,complete,0,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.10,4.70,1.65,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,17,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,0.67,1.86,0,/esports/spain-maksdh-vs-italy-v1nniepuh-h2h-stats#7900822
1747605360,May 18 2025 - 9:56pm,Esports,Esoccer Battle,Argentina (Samurai),France (tohi4),1.33,1.00,1.25,1.00,3.84,67,100,100,67,67,33,100,100,0,0,0.67,0.00,0,0,0,complete,2,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,4.33,3.40,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,33,33,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.67,1.17,0,/esports/argentina-samurai-vs-france-tohi4-h2h-stats#7900823
1747605600,May 18 2025 - 10:00pm,Barbados,Premier Division,Ellerton,Kick Start,1.86,1.00,2.00,0.88,4.00,86,100,86,71,50,43,50,29,57,29,3.00,0.00,13,0,0,complete,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,4.25,4.69,N/A,1.50,N/A,N/A,N/A,N/A,0.00,0.90,0.00,0.00,N/A,N/A,2.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,14,29,50,57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37,N/A,N/A,N/A,1.69,1.31,0,/barbados/ellerton-fc-vs-kick-start-fc-h2h-stats#7814493
1747605600,May 18 2025 - 10:00pm,Ecuador,Primera Categoría Serie A,Barcelona,CS Emelec,2.40,1.40,2.50,1.17,2.20,40,100,70,40,10,0,60,20,90,50,8.80,6.00,70,60,40,complete,2,0,8,8,0,1,3,2,0,1,12,12,4,5,8,7,53,47,1.54,3.58,4.95,1.32,2.15,3.94,8.30,1.90,1.67,1.59,1.06,1.33,1.37,8.00,2.90,1.67,1.22,1.06,1.31,1.20,2.13,N/A,N/A,1.30,1.51,1.92,2.42,3.20,3.10,2.30,1.79,1.50,1.33,0,30,60,90,100,1.44,2.90,6.50,2.75,1.35,1.06,1.27,2.35,5.50,3.40,1.52,1.12,N/A,N/A,N/A,N/A,0,1.43,8.70,3.05,2.27,1.08,13,/ecuador/barcelona-sc-vs-cs-emelec-h2h-stats#7815780
1747605600,May 18 2025 - 10:00pm,Brazil,Serie C,Retrô,Itabaiana,2.00,0.00,2.33,0.00,2.50,50,75,75,50,25,25,75,25,75,50,19.50,6.00,75,75,75,complete,1,0,5,6,-1,-1,-1,-1,-1,-1,18,13,4,2,14,11,52,48,1.67,3.30,4.75,1.39,2.25,4.50,7.50,2.15,1.57,1.30,1.89,2.16,1.59,7.00,2.59,1.60,1.20,1.02,1.09,1.21,2.19,N/A,N/A,1.21,1.35,1.85,1.93,2.40,3.90,2.85,2.18,1.77,1.37,25,25,50,75,75,1.47,3.30,8.00,2.49,1.26,1.03,1.36,2.40,6.00,3.10,1.50,1.11,N/A,N/A,N/A,N/A,25,1.41,9.10,3.40,0.80,0.80,6,/brazil/ao-de-itabaiana-vs-retro-fc-brasil-h2h-stats#7845391
1747605600,May 18 2025 - 10:00pm,Brazil,Serie C,Figueirense,Ituano,0.50,3.00,1.33,2.00,3.25,75,100,75,50,50,50,75,50,75,75,11.00,0.00,75,75,50,complete,2,0,8,4,-1,-1,-1,-1,-1,-1,13,10,7,0,6,10,48,52,1.95,3.20,3.50,1.42,2.15,4.05,8.20,1.83,1.77,1.85,1.09,1.91,1.21,7.50,2.90,1.58,1.16,1.01,1.33,1.25,1.52,N/A,N/A,1.22,1.46,1.95,2.21,2.55,3.55,2.65,1.93,1.53,1.44,0,25,50,50,50,1.44,3.00,8.40,2.62,1.32,1.04,1.28,2.40,5.40,3.22,1.48,1.11,N/A,N/A,N/A,N/A,50,1.47,8.50,2.65,0.40,2.00,6,/brazil/figueirense-fc-vs-ituano-futebol-clube-h2h-stats#7845398
1747605600,May 18 2025 - 10:00pm,USA,USL League Two,Boston City FC,Vermont Green,0.00,0.00,0.00,0.00,4.50,0,50,50,50,50,50,50,50,50,50,1.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60.00,8.25,1.04,N/A,3.15,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/usa/boston-city-fc-vs-vermont-green-fc-h2h-stats
1747605600,May 18 2025 - 10:00pm,USA,USL League Two,Long Island Rough Riders,Ironbound,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.05,9.83,41.72,N/A,4.10,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/usa/long-island-rough-riders-vs-ironbound-sc-h2h-stats
1747605600,May 18 2025 - 10:00pm,USA,USL League Two,Seacoast United Phantoms,AC Connecticut,0.00,0.00,0.00,3.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,0,1,1,4,-1,-1,-1,-1,-1,-1,0,2,0,2,0,0,60,40,1.09,10.12,14.00,N/A,1.25,1.60,2.05,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,3.75,2.10,1.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/usa/seacoast-united-phantoms-vs-ac-connecticut-soccer-h2h-stats#7869745
1747605600,May 18 2025 - 10:00pm,USA,WPSL,City SC W,Utah Avalanche,0.00,0.00,0.00,3.00,2.00,0,50,50,50,50,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,4,3,4,-1,-1,-1,-1,-1,-1,18,12,8,8,10,4,50,50,16.00,8.00,1.10,N/A,1.28,1.90,N/A,N/A,N/A,0.00,0.00,1.90,1.58,N/A,N/A,3.50,1.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/usa/utah-avalanche-soccer-club-vs-city-sc-utah-women-h2h-stats#7876076
1747605600,May 18 2025 - 10:00pm,USA,WPSL,PA Classics,Keystone,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/usa/pa-classics-vs-keystone-fc-h2h-stats
1747605600,May 18 2025 - 10:00pm,USA,USL W League,Toledo Villa W,Kalamazoo FC W,0.00,0.00,0.00,0.00,1.50,50,50,50,50,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/usa/kalamazoo-fc-women-vs-toledo-villa-fc-women-h2h-stats
1747605600,May 18 2025 - 10:00pm,USA,NPSL,FC Pride,SI Guardians,0.00,0.00,0.00,0.00,2.25,25,50,50,50,50,25,0,0,0,0,2.00,0.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.11,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/usa/southern-indiana-guardians-fc-vs-fc-pride-h2h-stats
1747605600,May 18 2025 - 10:00pm,Mexico,Liga TDP Group Finals,Héroes de Zaci,Delfines Coatzacoalcos,2.00,2.00,2.17,1.67,3.00,70,100,100,60,30,10,20,20,20,0,3.50,-1.40,25,25,25,complete,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,3.90,3.70,N/A,N/A,2.00,N/A,N/A,N/A,1.72,0.00,0.00,0.00,N/A,N/A,N/A,1.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,40,70,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.00,2.00,0,/mexico/heroes-de-zaci-fc-vs-cd-delfines-coatzacoalcos-h2h-stats#7897545
