date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1744493520,Apr 12 2025 - 9:32pm,Esports,Esoccer Battle,Italy (GanGsta_Panda),Argentina (vivienne),0.00,1.50,0.80,0.75,4.34,75,100,75,75,75,75,100,75,34,0,1.50,0.00,0,0,0,complete,4,1,2,1,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,25,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,0.80,0.60,0,/esports/argentina-vivienne-vs-italy-gangsta_panda-h2h-stats#7879285
1744494960,Apr 12 2025 - 9:56pm,Esports,Esoccer Battle,Argentina (vivienne),France (jAke),0.00,1.50,0.75,1.20,5.46,67,100,100,84,67,67,100,100,38,13,3.33,2.00,0,0,0,complete,5,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.50,4.75,2.00,N/A,N/A,N/A,1.85,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,34,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,0.50,1.29,0,/esports/france-jake-vs-argentina-vivienne-h2h-stats#7879274
1744494960,Apr 12 2025 - 9:56pm,Esports,Esoccer Battle,Italy (GanGsta_Panda),Spain (exhausted),0.75,2.00,0.80,1.80,3.88,88,100,100,63,50,50,100,88,50,0,1.67,0.00,0,0,0,complete,2,2,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,38,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.17,2.00,0,/esports/italy-gangsta_panda-vs-spain-exhausted-h2h-stats#7879275
1744495200,Apr 12 2025 - 10:00pm,Austria,Landesliga Kärnten,Ferlach,Wolfsberger AC III,0.89,0.00,0.89,0.00,1.45,31,47,42,25,14,14,14,9,25,17,3.57,-1.00,22,7,7,canceled,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.41,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,9,25,36,36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.89,0.00,21,/austria/atus-ferlach-vs-wolfsberger-athletik-club-iii-h2h-stats
1744495200,Apr 12 2025 - 10:00pm,Bosnia and Herzegovina,First League FBiH,Tomislav,Vis Kosova,1.47,0.00,1.47,0.00,2.74,21,95,90,71,13,6,27,11,24,11,4.38,-2.00,25,19,13,canceled,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.22,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,11,29,87,95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,1.47,0.00,21,/bosnia-and-herzegovina/nk-vis-simm-bau-vs-hnk-tomislav-tomislavgrad-h2h-stats
1744495200,Apr 12 2025 - 10:00pm,Mexico,Liga Premier Serie A,Aguacateros de Peribán,Aguacateros CDU,2.47,1.00,2.31,1.13,3.10,44,100,87,54,37,13,70,27,77,37,9.22,0.00,53,44,36,complete,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.33,1.34,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,13,47,64,87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,2.29,1.19,14,/mexico/aguacateros-club-deportivo-uruapan-vs-aguacateros-de-periban-fc-h2h-stats#7666683
1744495200,Apr 12 2025 - 10:00pm,Mexico,Liga Premier Serie A,Colima,Acatlán,0.77,0.92,0.77,0.92,3.39,62,92,85,77,39,19,74,31,77,54,7.38,0.00,79,71,55,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.84,3.86,2.03,N/A,N/A,2.20,N/A,N/A,N/A,0.66,1.51,0.00,0.00,N/A,N/A,N/A,1.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,16,23,62,81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,N/A,N/A,N/A,0.59,1.30,14,/mexico/colima-fc-vs-acatlan-fc-h2h-stats
1744495200,Apr 12 2025 - 10:00pm,India,I League 2nd Division,AIFF U20,Bengaluru United,0.00,2.00,0.00,2.00,0.79,15,36,29,15,0,0,15,15,36,15,2.00,0.00,50,50,50,canceled,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.24,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,22,36,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,0.00,1.57,18,/india/fc-bengaluru-united-vs-all-india-football-federation-under-20-h2h-stats
1744495200,Apr 12 2025 - 10:00pm,Cameroon,Elite One,Stade Renard,Fortuna Mfou,1.89,0.88,1.89,1.11,2.07,36,89,71,42,7,0,71,25,66,18,7.88,0.00,42,28,21,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.40,1.26,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,29,59,94,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.65,0.94,0,/cameroon/stade-renard-de-melong-vs-as-fortuna-mfou-h2h-stats
1744495200,Apr 12 2025 - 10:00pm,Cameroon,Elite One,Aigle Royal de Moungo,Gazelle,2.13,2.44,1.89,2.44,2.42,41,94,70,40,22,17,75,41,64,40,8.36,0.00,38,33,33,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.51,1.39,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,31,61,78,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,N/A,N/A,N/A,1.28,1.94,0,/cameroon/gazelle-fc-vs-aigle-royal-de-moungo-fc-h2h-stats
1744495200,Apr 12 2025 - 10:00pm,Cameroon,Elite One,PWD,Bamboutos,1.13,0.89,1.11,0.89,2.14,42,77,66,48,18,6,54,42,59,36,9.13,0.00,38,26,13,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.23,1.33,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,35,53,82,95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,N/A,N/A,N/A,1.29,1.00,0,/cameroon/pwd-de-bamenda-vs-bamboutos-de-mbouda-h2h-stats
1744495200,Apr 12 2025 - 10:00pm,Cameroon,Elite One,Les Astres FC De Douala,Cotonsport,2.00,1.44,1.75,1.44,2.38,47,89,78,33,20,13,82,18,78,27,8.29,0.00,29,29,22,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.54,1.14,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,22,68,80,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,1.39,1.76,0,/cameroon/cotonsport-de-garoua-vs-les-astres-fc-de-douala-h2h-stats
1744495200,Apr 12 2025 - 10:00pm,Cameroon,Elite One,Young Sport Academy,Dynamo de Douala,1.00,0.50,1.00,0.78,2.59,59,95,82,47,29,6,71,47,78,36,7.01,1.00,32,25,25,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.20,1.15,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,18,53,71,95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,N/A,N/A,N/A,0.78,0.78,0,/cameroon/young-sport-academy-bamenda-vs-dynamo-de-douala-fc-h2h-stats
1744495200,Apr 12 2025 - 10:00pm,Cameroon,Elite One,Victoria United,Fauve Azur Elite,1.70,0.89,1.70,0.80,2.14,21,89,68,31,21,6,52,16,84,37,8.60,0.00,54,36,30,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.67,1.16,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,32,69,80,95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,1.50,1.41,0,/cameroon/fauve-azur-elite-fc-vs-victoria-united-fc-h2h-stats
1744495200,Apr 12 2025 - 10:00pm,Mexico,Liga TDP Group 8,Halcones Negros,Alebrijes Teotihuacán,1.67,1.08,1.67,1.08,3.25,40,90,80,63,38,29,11,4,13,13,3.75,-1.37,13,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.30,0.62,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,21,38,63,71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.67,1.08,25,/mexico/cf-alebrijes-teotihuacan-vs-halcones-negros-fc-h2h-stats
1744495200,Apr 12 2025 - 10:00pm,Mexico,Liga TDP Group 8,Bombarderos Tecámac,Atlético Tulancingo,2.46,1.42,2.46,1.42,3.59,57,96,88,73,50,36,27,19,25,17,10.80,-0.71,60,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.79,1.66,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,13,28,50,65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.46,1.42,25,/mexico/club-bombarderos-de-tecamac-vs-club-soccer-atletico-tulancingo-h2h-stats
1744495200,Apr 12 2025 - 10:00pm,Mexico,Liga TDP Group 10,La Piedad Querétaro,Querétaro 3D,1.79,1.74,1.79,1.74,3.20,49,87,75,62,45,25,17,13,17,13,9.00,-1.03,37,29,19,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.85,2.04,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,26,39,56,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.79,1.74,25,/mexico/club-la-piedad-fc-queretaro-vs-cd-queretaro-3d-h2h-stats
