date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1746568800,May 06 2025 - 10:00pm,Sierra Leone,Sierra Leone National Premier League,Bo Rangers,Freetown City,2.5,0.43,2.5,0.43,2.26,53,94,66,40,27,0,14,0,34,0,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,7,34,61,73,100,,,,,,,,,,,,,,,,,0,,,,1.76,0.71,18,/sierra-leone/bo-rangers-fc-vs-freetown-city-fc-h2h-stats
1746568800,May 06 2025 - 10:00pm,Sierra Leone,Sierra Leone National Premier League,Star Sport Academy,SLIFA Mount Aureol,1.88,1.43,1.88,1.43,2.16,46,93,59,34,13,13,25,19,27,13,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,7,42,67,88,88,,,,,,,,,,,,,,,,,25,,,,1.24,1.31,18,/sierra-leone/slifa-mount-aureol-fc-vs-star-sport-academy-h2h-stats
1746568800,May 06 2025 - 10:00pm,Sierra Leone,Sierra Leone National Premier League,Kamboi Eagles,Bhantal,1.13,2.11,1.13,2.11,1.42,42,71,47,18,7,0,18,18,12,0,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,29,53,83,94,100,,,,,,,,,,,,,,,,,25,,,,1.06,1.71,18,/sierra-leone/kamboi-eagles-fc-vs-bhantal-fc-h2h-stats
1746568800,May 06 2025 - 10:00pm,Sierra Leone,Sierra Leone National Premier League,Diamond Stars,Mighty Blackpool,1.43,0.5,1.43,0.5,2.0,34,73,60,34,27,7,34,7,48,27,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,27,41,67,73,94,,,,,,,,,,,,,,,,,9,,,,1.31,0.88,18,/sierra-leone/diamond-stars-vs-mighty-blackpool-sc-h2h-stats
1746568800,May 06 2025 - 10:00pm,Sierra Leone,Sierra Leone National Premier League,Wusum Stars,Kallon,1.38,1.0,1.38,1.0,2.01,44,69,57,38,25,7,13,13,26,13,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,32,44,63,75,94,,,,,,,,,,,,,,,,,23,,,,1.12,1.38,18,/sierra-leone/kallon-vs-wusum-stars-of-bombali-h2h-stats
1746568800,May 06 2025 - 10:00pm,Argentina,Reserve League,CA Central Córdoba Reserves,Huracán Res.,0.67,1.4,0.67,1.4,2.29,55,90,74,55,10,0,64,10,74,45,5.27,0.0,39,29,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.85,3.05,2.27,1.4,2.25,4.0,8.5,1.95,1.75,0.79,0.9,0.0,0.0,7.0,2.62,1.57,1.2,1.04,1.29,,1.3,,,,1.9,,,,,1.9,,,,10,27,45,90,100,1.48,3.2,8.5,2.5,1.3,1.04,1.3,2.48,6.4,3.0,1.45,1.1,,,,,10,,,,0.73,1.55,12,/argentina/ca-huracan-reserves-vs-ca-central-cordoba-de-santiago-del-estero-reserves-h2h-stats
1746568800,May 06 2025 - 10:00pm,Argentina,Reserve League,River Plate Res.,Talleres Córdoba Res.,2.0,1.17,2.0,1.17,2.65,49,92,67,59,39,10,67,49,84,47,9.97,0.0,62,62,62,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,3.59,4.08,1.25,1.8,3.0,5.5,1.8,1.91,1.31,1.34,0.0,0.0,10.5,3.6,1.91,1.28,1.11,1.29,,2.05,,,,,,,,,,,,,9,34,42,62,90,1.33,2.68,6.0,3.0,1.39,1.09,1.25,2.1,4.33,3.6,1.67,1.18,,,,,30,,,,1.91,1.18,12,/argentina/ca-river-plate-reserve-vs-ca-talleres-de-cordoba-reserve-h2h-stats
1746568800,May 06 2025 - 10:00pm,Belarus,Premier League Women,Dinamo Brest W,Belshina W,2.0,0.75,2.0,0.75,4.38,46,100,84,71,59,42,71,46,100,84,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,17,29,42,59,,,,,,,,,,,,,,,,,17,,,,1.43,0.5,9,/belarus/fc-dinamo-brest-women-vs-fk-belshina-bobruisk-women-h2h-stats
1746568800,May 06 2025 - 10:00pm,Belarus,Premier League Women,Gomel W,Vitebsk W,0.25,3.0,0.25,3.0,5.21,42,100,67,67,50,38,67,54,100,50,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,34,34,50,63,,,,,,,,,,,,,,,,,0,,,,0.25,2.43,9,/belarus/fk-gomel-sdjushor-8-vs-fc-vitebsk-women-h2h-stats
1746568800,May 06 2025 - 10:00pm,Belarus,Premier League Women,Minsk W,DYuSSh Pinskogo W,2.0,0.0,2.0,0.0,4.0,17,100,100,67,17,17,100,50,84,33,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0,33,84,84,,,,,,,,,,,,,,,,,0,,,,2.29,0.86,9,/belarus/fk-minsk-women-vs-dyussh-pinskogo-rayona-h2h-stats
1746568800,May 06 2025 - 10:00pm,Belarus,Premier League Women,Dinamo-BGU,Zorka-BDU,3.0,1.0,3.0,1.0,4.5,17,100,84,50,50,50,84,50,84,50,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,17,50,50,50,,,,,,,,,,,,,,,,,17,,,,2.71,1.29,9,/belarus/zorka-bdu-vs-dinamo-bgu-fk-h2h-stats
1746568800,May 06 2025 - 10:00pm,Belarus,Premier League Women,Naftan W,Dnepr Mogilev W,1.33,1.67,1.33,1.67,4.0,67,100,100,67,50,33,67,50,100,100,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0,33,50,67,,,,,,,,,,,,,,,,,17,,,,0.57,2.14,9,/belarus/fc-dnepr-mogilev-women-vs-fk-naftan-novopolotsk-women-h2h-stats
1746568800,May 06 2025 - 10:00pm,Argentina,Campeonato de Fútbol Femenino,Platense Women,Talleres de Córdoba W,0.67,0.83,0.67,0.83,2.84,58,100,84,50,25,9,75,50,92,34,8.83,6.0,59,59,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.87,1.45,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,17,50,75,92,,,,,,,,,,,,,,,,,17,,,,0.58,0.75,14,/argentina/ca-platense-women-vs-ca-talleres-h2h-stats
1746568800,May 06 2025 - 10:00pm,Mexico,Liga MX,León,Cruz Azul,1.41,2.08,1.41,2.08,2.71,62,93,79,57,25,11,75,49,77,35,10.51,4.95,58,47,32,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.39,1.66,0.0,0.0,,,,,,,,,,,,,,,,,,,,,7,21,43,75,89,,,,,,,,,,,,,,,,,33,,,,1.41,2.08,0,/mexico/cruz-azul-fc-vs-club-leon-h2h-stats
1746568800,May 06 2025 - 10:00pm,Mexico,Liga MX,Necaxa,Tigres UANL,1.35,1.89,1.35,1.89,2.76,53,92,72,58,28,15,66,33,76,47,11.28,4.19,67,60,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.64,1.66,0.0,0.0,,,,,,,,,,,,,,,,,,,,,9,29,43,73,86,,,,,,,,,,,,,,,,,26,,,,1.35,1.89,0,/mexico/tigres-uanl-vs-club-necaxa-h2h-stats
1746568800,May 06 2025 - 10:00pm,Mexico,Liga MX,Pachuca,América,1.26,1.85,1.26,1.85,2.85,56,92,78,58,28,18,73,44,77,43,11.46,4.39,73,59,48,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.6,1.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,8,22,42,73,83,,,,,,,,,,,,,,,,,16,,,,1.26,1.85,0,/mexico/cf-pachuca-vs-club-america-h2h-stats
1746568800,May 06 2025 - 10:00pm,Honduras,Liga Nacional de Fútbol Profesional de Honduras,Motagua,Génesis,1.85,1.16,1.85,1.16,2.74,56,94,80,50,28,14,76,27,80,48,10.36,-1.14,67,59,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.43,1.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,7,21,50,72,86,,,,,,,,,,,,,,,,,10,,,,1.85,1.16,0,/honduras/cd-motagua-vs-club-deportivo-genesis-h2h-stats
1746568800,May 06 2025 - 10:00pm,Honduras,Liga Nacional de Fútbol Profesional de Honduras,Marathón,Victoria,1.5,1.17,1.5,1.17,2.59,60,91,74,47,26,13,69,25,79,54,9.68,-1.39,60,50,37,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.18,0.91,0.0,0.0,,,,,,,,,,,,,,,,,,,,,10,26,53,74,88,,,,,,,,,,,,,,,,,17,,,,1.5,1.17,0,/honduras/cd-marathon-vs-cd-victoria-h2h-stats
1746568800,May 06 2025 - 10:00pm,Mexico,Liga Premier Serie A,Irapuato,Aguacateros de Peribán,1.87,2.17,1.87,2.17,2.8,47,93,80,51,30,14,68,27,78,45,12.03,-2.0,77,58,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.52,1.29,0.0,0.0,,,,,,,,,,,,,,,,,,,,,7,20,49,70,87,,,,,,,,,,,,,,,,,17,,,,1.87,2.17,0,/mexico/deportivo-irapuato-vs-aguacateros-de-periban-fc-h2h-stats
1746565200,May 06 2025 - 9:00pm,Colombia,Categoria Primera B,Cúcuta Deportivo,Real Santander,2.23,1.31,2.23,1.31,2.5,46,96,74,35,15,15,77,39,66,27,9.46,4.92,62,50,39,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,4.4,7.5,1.25,1.78,2.78,5.15,2.15,1.61,1.67,1.52,0.0,0.0,10.0,3.5,1.92,1.34,1.13,1.15,,3.6,,,,,,,,,,,,,4,27,66,85,85,1.3,2.45,6.0,3.1,1.44,1.1,1.18,1.98,3.8,4.0,1.73,1.22,,,,,42,,,,2.23,1.31,14,/colombia/corporacion-nuevo-cucuta-deportivo-vs-cd-real-santander-h2h-stats
1746565200,May 06 2025 - 9:00pm,Colombia,Liga Femenina,Independiente Medellín W,Santa Fe W,2.0,2.38,2.0,2.38,2.22,18,94,65,29,18,11,59,29,65,47,9.5,2.69,35,29,18,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.35,2.9,2.95,,2.5,,,,,1.32,1.83,0.0,0.0,,,1.5,,,,,,,,,,,,,,,,,,7,36,71,83,89,,,,,,,,,,,,,,,,,13,,,,2.0,2.38,10,/colombia/independiente-santa-fe-sa-women-vs-deportivo-independiente-medellin-women-h2h-stats
1746563400,May 06 2025 - 8:30pm,Colombia,Liga Femenina,La Equidad W,Atlético Nacional W,1.78,2.14,1.78,2.14,1.4,26,69,45,13,13,0,58,31,38,7,10.22,3.92,59,33,28,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.22,3.13,1.84,,2.62,,,,,1.51,1.59,0.0,0.0,,,1.44,,,,,,,,,,,,,,,,,,31,55,88,88,100,,,,,,,,,,,,,,,,,17,,,,1.78,2.14,10,/colombia/cd-la-equidad-seguros-sa-women-vs-club-atletico-nacional-sa-women-h2h-stats
1746563400,May 06 2025 - 8:30pm,Ecuador,Primera Categoría Serie B,Leones del Norte,Chacaritas,1.67,0.25,1.67,0.25,2.63,59,88,88,38,38,13,54,38,88,71,6.25,0.0,25,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,4.5,9.8,1.33,2.1,3.58,7.0,2.6,1.44,2.08,1.01,0.0,0.0,8.5,3.0,1.67,1.25,1.07,1.18,,3.2,,,,,,,,,,,,,13,13,63,63,88,1.42,3.0,7.5,2.62,1.33,1.06,1.26,2.3,5.8,3.5,1.55,1.13,,,,,13,,,,1.43,0.57,8,/ecuador/chacaritas-fc-vs-cd-leones-del-norte-h2h-stats
1746563400,May 06 2025 - 8:30pm,Iceland,U19 League B,FH / ÍH U19 II,HK / Ýmir U19,0.25,2.38,0.25,2.38,5.07,76,94,94,88,76,57,13,7,13,7,5.33,-0.75,34,34,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,2.09,0.0,0.0,,,,,,,,,,,,,,,,,,,,,7,7,13,26,44,,,,,,,,,,,,,,,,,0,,,,0.25,2.38,0,/iceland/hk-kopavogur-ymir-under-19-vs-fh-ih-u19-ii-h2h-stats
1746562500,May 06 2025 - 8:15pm,Iceland,U19 League B,Fram / Úlfarnir U19,Breið / Augn / Sm II U19,0.86,1.0,0.86,1.0,6.36,86,100,93,86,86,71,15,15,15,15,4.0,-1.43,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.2,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,7,14,14,29,,,,,,,,,,,,,,,,,0,,,,0.86,1.0,0,/iceland/fram-ulfarnir-under-19-vs-breidablik-augnablik-smari-ii-u19-h2h-stats
1746561600,May 06 2025 - 8:00pm,Iceland,U19 League B,Valur / KH / Fálkar U19,Grindavík U19,2.25,1.43,2.25,1.43,5.84,87,100,100,100,87,59,47,41,47,40,14.75,1.32,88,88,59,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.17,7.0,9.0,,,,1.93,,,2.05,1.87,0.0,0.0,,,,,1.88,,,,,,,,,,,,,,,,0,0,0,14,42,,,,,,,,,,,,,,,,,59,,,,2.25,1.43,9,/iceland/umf-grindavik-under-19-vs-valur-kh-falkar-under-19-h2h-stats
1746561600,May 06 2025 - 8:00pm,Iceland,U19 League C,Breið / A / Sm U19 III,ÍA / Ka / Sk / VÓ II U19,2.0,1.71,2.0,1.71,4.99,68,100,93,93,77,55,0,0,0,0,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,7,7,23,45,,,,,,,,,,,,,,,,,0,,,,2.0,1.71,0,/iceland/breioablik-augnablik-smari-u19-iii-vs-ia-kari-skallagrimur-vikingur-olafsvik-ii-u19-h2h-stats
1746561000,May 06 2025 - 7:50pm,Mauritania,Super D1,Chemal,Al Hilal Omdurman,1.54,2.56,1.54,2.56,2.09,23,78,61,36,21,15,40,23,57,38,12.21,1.0,40,40,31,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.24,3.18,1.69,1.54,2.62,5.0,10.0,2.4,1.5,1.36,1.86,0.0,0.0,5.75,2.3,1.42,1.13,1.02,1.33,,1.17,,,,1.95,,,,,1.85,,,,23,40,65,80,85,1.57,3.6,10.0,2.25,1.25,1.02,1.38,2.8,6.5,2.8,1.38,1.08,,,,,11,,,,1.65,2.33,27,/mauritania/al-hilal-fc-omdurman-vs-chemal-fc-h2h-stats
