date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1746307800,May 03 2025 - 9:30pm,Brazil,Serie A,Ceará,Vitória,2.33,0.67,2.50,0.50,2.50,67,100,100,33,17,0,84,17,84,33,6.33,4.67,50,50,33,complete,1,0,3,3,5,3,0,3,0,0,23,16,9,4,10,9,50,50,2.29,2.88,3.50,1.52,2.82,5.25,9.30,2.10,1.68,1.20,1.26,2.12,1.28,6.25,2.62,1.57,1.21,1.04,1.37,1.30,1.54,N/A,N/A,1.27,1.46,1.83,2.30,2.93,3.27,2.48,1.87,1.55,1.35,0,0,67,84,100,1.44,3.60,9.50,2.40,1.32,1.06,1.30,2.65,7.50,3.10,1.49,1.11,N/A,N/A,N/A,N/A,17,1.62,8.50,2.88,1.33,1.00,7,/brazil/ec-vitoria-vs-ceara-sc-h2h-stats#7834379
1746307800,May 03 2025 - 9:30pm,Chile,Segunda División,Deportes Linares,Melipilla,1.33,0.75,1.75,0.60,2.29,54,100,67,38,25,0,67,25,71,29,8.25,0.00,42,25,25,complete,2,1,6,2,-1,-1,-1,-1,-1,-1,16,8,8,3,8,5,50,50,2.60,3.14,2.50,1.40,2.20,4.25,8.50,1.85,1.80,1.11,1.42,2.05,1.07,7.50,2.80,1.60,1.19,1.06,1.29,N/A,1.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,34,63,75,100,1.43,3.02,8.10,2.55,1.28,1.04,1.26,2.38,5.30,3.35,1.49,1.12,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.57,1.17,8,/chile/cd-melipilla-vs-deportes-linares-sadp-h2h-stats#7837475
1746307800,May 03 2025 - 9:30pm,Puerto Rico,Liga Puerto Rico,Taurinos,Caguas Sporting,0.91,1.43,0.91,1.43,4.91,65,96,91,89,75,56,40,33,47,35,8.83,-1.90,46,46,46,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.62,4.80,1.63,N/A,1.16,N/A,2.05,N/A,N/A,1.10,1.30,0.00,0.00,N/A,N/A,4.50,N/A,1.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,10,12,26,44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.91,1.43,12,/puerto-rico/caguas-sporting-fc-vs-escuela-de-futbol-taurinos-de-cayey-h2h-stats
1746307800,May 03 2025 - 9:30pm,Bolivia,LFPB,The Strongest,Guabirá,3.00,0.00,3.00,0.00,4.00,50,100,100,75,50,50,75,50,75,75,9.00,7.00,75,75,75,complete,5,1,11,3,-1,-1,-1,-1,-1,-1,28,9,11,5,17,4,59,41,1.11,8.00,17.00,1.11,1.28,1.77,2.49,1.87,1.77,1.99,1.20,2.93,0.98,21.00,7.30,3.55,2.03,1.47,1.10,1.07,4.33,N/A,N/A,1.17,1.30,1.58,1.92,2.43,4.15,2.97,2.29,1.82,1.48,0,0,25,50,50,1.20,2.00,3.40,4.00,1.73,1.20,1.07,1.52,2.39,6.80,2.40,1.51,N/A,N/A,N/A,N/A,25,1.13,12.00,6.70,2.00,1.20,6,/bolivia/club-the-strongest-vs-cd-guabira-h2h-stats#7878285
1746307920,May 03 2025 - 9:32pm,Esports,Esoccer Battle,Spain (v1nniePuh),France (Klever),2.00,1.00,1.83,1.25,4.25,100,100,100,50,50,50,100,75,50,0,1.50,0.00,0,0,0,complete,4,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.83,1.60,0,/esports/france-klever-vs-spain-v1nniepuh-h2h-stats#7892066
1746307920,May 03 2025 - 9:32pm,Esports,Esoccer Battle,Italy (Serenity),Argentina (zoyir),0.33,0.67,0.25,1.20,5.17,100,100,100,84,67,67,100,100,0,0,2.50,0.00,0,0,0,complete,2,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,33,33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.14,1.00,0,/esports/argentina-zoyir-vs-italy-serenity-h2h-stats#7892067
1746309360,May 03 2025 - 9:56pm,Esports,Esoccer Battle,France (Klever),Argentina (zoyir),2.00,1.25,1.75,1.20,4.46,84,100,84,84,71,71,100,84,17,0,1.66,1.50,0,0,0,complete,4,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.17,3.15,2.65,N/A,N/A,N/A,2.02,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,29,29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.33,1.29,0,/esports/argentina-zoyir-vs-france-klever-h2h-stats#7892049
1746309360,May 03 2025 - 9:56pm,Esports,Esoccer Battle,Spain (v1nniePuh),Germany (maksdh),2.20,2.25,1.83,2.40,6.10,100,100,100,100,100,100,100,100,33,0,2.33,0.00,0,0,0,complete,1,3,2,0,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.85,5.75,1.63,N/A,N/A,N/A,1.64,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,2.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.00,2.50,0,/esports/germany-maksdh-vs-spain-v1nniepuh-h2h-stats#7892050
1746309600,May 03 2025 - 10:00pm,Austria,Landesliga Kärnten,Bleiburg,Wolfsberger AC III,1.04,0.00,1.04,0.00,1.20,18,48,35,22,11,2,18,7,22,9,4.20,-1.00,25,20,15,canceled,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.28,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,15,29,39,48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,1.04,0.00,25,/austria/svg-bleiburg-vs-wolfsberger-athletik-club-iii-h2h-stats
1746309600,May 03 2025 - 10:00pm,Togo,Championnat National,Binah,Unisport,1.89,1.63,1.89,1.63,2.53,49,89,54,54,36,19,43,13,30,18,3.50,0.00,0,0,0,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.21,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,46,46,64,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,1.39,1.44,20,/togo/unisport-de-sokode-vs-as-binah-h2h-stats
1746309600,May 03 2025 - 10:00pm,Togo,Championnat National,Entente II,Etoile Filante,1.50,1.11,1.50,1.11,2.06,49,79,69,32,16,11,37,10,37,11,9.50,0.00,75,75,50,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.24,1.42,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,32,68,84,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,1.50,1.33,20,/togo/entente-ii-vs-etoile-filante-lome-h2h-stats
1746309600,May 03 2025 - 10:00pm,Togo,Championnat National,Kara,Doumbé de Mango,1.33,0.33,1.33,0.33,1.50,22,67,56,28,0,0,17,6,11,11,0.00,0.00,0,0,0,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,45,73,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.56,0.47,20,/togo/asc-kara-vs-doumbe-fc-de-mango-h2h-stats
1746309600,May 03 2025 - 10:00pm,Togo,Championnat National,OTR,Espoir,1.67,1.22,1.67,1.22,1.61,33,62,44,33,17,6,39,22,39,28,9.00,2.00,55,55,30,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.42,1.32,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39,56,67,84,95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,1.22,1.33,20,/togo/as-otr-vs-espoir-fc-de-tsevie-h2h-stats
1746309600,May 03 2025 - 10:00pm,Togo,Championnat National,Haknour,Tambo,1.33,1.20,1.33,1.20,1.29,32,53,43,22,11,0,17,11,11,11,2.00,0.00,0,0,0,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.95,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47,57,79,89,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,1.06,1.33,20,/togo/tambo-fc-vs-cdf-haknour-h2h-stats
1746309600,May 03 2025 - 10:00pm,Togo,Championnat National,Gbohloé-su des Lacs,ASKO de Kara,1.50,1.33,1.50,1.33,1.35,44,64,44,22,6,0,17,6,22,6,6.50,0.00,25,0,0,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.22,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36,57,79,95,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,1.53,1.72,20,/togo/asko-de-kara-vs-gbohloe-su-des-lacs-h2h-stats
1746309600,May 03 2025 - 10:00pm,Togo,Championnat National,Togo Port,Gomido,0.88,1.20,0.88,1.20,0.95,12,52,23,12,5,5,5,0,5,0,6.00,0.00,25,25,25,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.18,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,49,78,89,95,95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.89,1.17,20,/togo/as-togo-port-de-lome-vs-gomido-fc-h2h-stats
1746309600,May 03 2025 - 10:00pm,USA,USL League One,Forward Madison,Union Omaha,1.00,1.00,1.00,1.00,2.34,67,100,84,34,17,0,34,34,100,67,17.33,4.33,84,84,67,complete,0,0,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.50,3.15,2.63,1.33,2.05,3.50,6.80,1.84,1.98,1.87,1.59,0.00,0.00,8.40,3.10,1.75,1.22,1.07,1.29,N/A,1.47,N/A,N/A,N/A,1.80,N/A,N/A,N/A,N/A,2.00,N/A,N/A,N/A,0,17,67,84,100,1.40,2.94,7.50,2.65,1.33,1.06,1.25,2.26,4.90,3.60,1.57,1.14,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.25,1.00,0,/usa/forward-madison-fc-vs-union-omaha-h2h-stats#7782802
