date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1746313800,May 03 2025 - 11:10pm,Colombia,Categoria Primera A,Deportivo Cali,Deportes Tolima,1.44,1.73,1.44,1.73,1.92,39,71,56,30,23,7,59,23,58,26,7.68,5.01,36,29,26,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.40,2.80,3.08,1.53,2.60,5.50,12.00,2.12,1.67,1.26,1.46,0.00,0.00,6.05,2.40,1.47,1.14,1.04,1.36,N/A,1.53,N/A,N/A,1.38,1.75,2.07,2.65,3.80,2.80,2.10,1.67,1.42,1.21,29,45,71,77,94,1.55,3.65,9.80,2.20,1.25,1.01,1.38,2.60,7.00,2.89,1.40,1.05,N/A,N/A,N/A,N/A,21,1.72,7.50,2.66,1.44,1.73,17,/colombia/asociacion-deportivo-cali-vs-club-deportes-tolima-sa-h2h-stats
1746313200,May 03 2025 - 11:00pm,Barbados,Premier Division,Silver Sands,Deacons,0.17,0.67,0.17,0.67,4.75,42,92,83,67,59,50,25,25,33,25,2.00,1.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,17,33,42,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,0.07,1.07,0,/barbados/silver-sands-fc-vs-deacons-fc-h2h-stats
1746313200,May 03 2025 - 11:00pm,USA,MLS Next Pro,Chattanooga FC,Philadelphia Union II,2.33,1.67,2.33,1.67,2.34,50,67,67,50,34,17,50,17,67,67,11.00,5.00,84,84,84,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.93,3.71,2.11,1.14,1.60,2.43,4.30,1.50,2.34,0.94,1.89,0.00,0.00,N/A,4.33,2.24,1.49,1.14,1.22,N/A,1.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,33,50,67,84,1.27,2.34,N/A,3.28,1.51,N/A,N/A,1.82,N/A,N/A,1.89,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,2.00,1.80,0,/usa/philadelphia-union-ii-vs-chattanooga-fc-h2h-stats
1746313200,May 03 2025 - 11:00pm,Trinidad and Tobago,TT Pro League,Ath­let­ic Club,Police,1.89,2.13,1.89,2.13,3.80,60,100,83,71,48,48,54,48,77,60,12.33,0.00,65,59,59,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.33,3.82,2.39,N/A,1.40,N/A,N/A,N/A,N/A,1.49,1.78,0.00,0.00,N/A,N/A,2.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,18,29,53,53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,N/A,N/A,N/A,1.76,1.59,18,/trinidad-and-tobago/athletic-club-ac-port-of-spain-vs-police-fc-trinidad-and-tobago-h2h-stats
1746313200,May 03 2025 - 11:00pm,Suriname,Suriname Major League,Voorwaarts,Inter Moengotapoe,1.17,1.86,1.17,1.86,2.88,61,92,84,61,45,7,15,7,7,7,13.33,0.00,100,100,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.21,2.42,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,17,40,55,93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.83,1.75,13,/suriname/inter-moengo-tapoe-vs-voorwaarts-h2h-stats
1746313200,May 03 2025 - 11:00pm,Paraguay,Campeonato Femenino,Olimpia W,Sportivo Ameliano,3.00,0.50,3.00,0.50,4.92,17,100,100,84,59,42,75,50,83,75,11.00,0.00,67,58,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.93,0.83,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,42,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.75,0.25,13,/paraguay/club-sportivo-ameliano-vs-club-olimpia-women-h2h-stats
1746313200,May 03 2025 - 11:00pm,USA,USL Championship,Indy Eleven,Detroit City FC,0.33,2.25,0.33,2.25,3.67,75,100,100,75,63,29,88,34,100,75,12.67,3.58,63,63,63,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,3.20,2.90,1.27,1.96,3.42,6.90,1.65,2.00,2.01,1.38,0.00,0.00,8.90,3.30,1.79,1.23,1.04,1.32,N/A,1.42,N/A,N/A,1.30,1.56,1.98,2.59,3.58,2.97,2.16,1.70,1.39,1.21,0,0,25,38,71,1.33,2.88,5.75,3.00,1.44,1.10,1.25,2.05,4.50,3.40,1.60,1.15,N/A,N/A,N/A,N/A,17,1.60,8.20,2.78,1.00,2.00,0,/usa/indy-eleven-vs-detroit-city-fc-h2h-stats
1746313200,May 03 2025 - 11:00pm,USA,USL Championship,Pittsburgh Riverhounds,North Carolina FC,3.00,1.00,3.00,1.00,1.88,25,100,50,25,13,0,50,13,88,13,9.75,3.50,50,50,13,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.08,3.00,3.30,1.40,2.29,3.40,9.30,1.87,1.77,1.67,1.19,0.00,0.00,8.70,2.74,1.61,1.15,1.08,1.33,N/A,1.50,N/A,N/A,1.41,1.77,2.28,3.08,N/A,2.52,1.90,1.50,1.28,N/A,0,50,75,88,100,1.44,3.10,9.40,2.45,1.30,1.01,1.29,2.35,5.00,3.10,1.57,1.13,N/A,N/A,N/A,N/A,13,1.58,8.00,2.88,1.17,1.14,0,/usa/north-carolina-fc-vs-pittsburgh-riverhounds-fc-h2h-stats
1746313200,May 03 2025 - 11:00pm,Costa Rica,Primera División FPD,Municipal Liberia,Cartaginés,1.19,1.00,1.19,1.00,2.41,50,95,62,41,22,12,72,34,74,38,10.10,4.54,67,48,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.40,3.10,2.85,N/A,1.85,N/A,N/A,1.73,2.00,1.82,1.28,0.00,0.00,N/A,N/A,1.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,38,60,79,88,1.40,2.75,8.00,2.75,1.40,1.08,1.25,2.10,4.50,3.75,1.67,1.18,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.19,1.64,21,/costa-rica/ad-municipal-liberia-vs-cs-cartagines-h2h-stats
1746311400,May 03 2025 - 10:30pm,Chile,Primera División,Coquimbo Unido,O'Higgins,2.00,1.25,2.00,1.25,1.50,38,75,38,25,13,0,38,13,63,38,13.00,7.75,50,50,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.02,3.14,4.10,N/A,2.10,N/A,N/A,1.91,1.80,1.93,1.85,0.00,0.00,N/A,N/A,1.70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,63,75,88,100,1.44,3.25,9.00,2.63,1.33,1.07,1.29,2.25,5.50,3.50,1.57,1.14,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.78,1.56,10,/chile/cd-ohiggins-vs-cd-coquimbo-unido-h2h-stats
1746311400,May 03 2025 - 10:30pm,Aruba,Division di Honor,Dakota,RCA,2.35,2.06,2.35,2.06,4.12,59,97,91,74,56,38,62,41,71,47,9.53,-2.00,45,24,14,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,3.60,3.00,N/A,1.57,N/A,N/A,N/A,N/A,1.59,1.56,0.00,0.00,N/A,N/A,2.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,9,27,44,62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,2.35,2.06,9,/aruba/sv-dakota-vs-sv-racing-club-aruba-h2h-stats
1746311400,May 03 2025 - 10:30pm,Colombia,Liga Femenina,Junior W,América de Cali W,1.11,2.13,1.11,2.13,2.66,46,100,76,29,22,11,82,35,76,29,8.92,1.96,61,61,47,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.29,3.39,1.50,N/A,2.00,N/A,N/A,N/A,N/A,1.26,1.61,0.00,0.00,N/A,N/A,1.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,72,78,89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.11,2.13,10,/colombia/sociedad-anonima-deportiva-america-sa-women-vs-cd-popular-junior-fc-sa-women-h2h-stats
1746311400,May 03 2025 - 10:30pm,Guyana,GFF Elite League,Western Tigers,Monedderlust,2.00,2.00,2.00,2.00,2.75,34,75,50,50,50,50,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,50,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.00,1.50,0,/guyana/western-tigers-fc-vs-monedderlust-fc-h2h-stats
1746309900,May 03 2025 - 10:05pm,Argentina,Prim B Nacional,Deportivo Morón,Defensores Unidos,2.20,0.83,2.20,0.83,1.64,19,82,64,19,0,0,37,0,74,45,7.33,6.27,27,27,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,3.10,4.60,1.52,2.69,5.29,10.00,2.30,1.46,1.28,0.82,0.00,0.00,6.00,2.30,1.44,1.14,1.03,1.13,N/A,2.00,N/A,N/A,1.55,2.14,2.50,3.30,4.40,2.17,1.74,1.46,1.19,1.16,19,37,82,100,100,1.57,3.92,9.10,2.33,1.19,1.00,1.36,2.70,6.40,2.90,1.37,1.09,N/A,N/A,N/A,N/A,0,1.35,8.40,3.88,1.58,0.67,13,/argentina/cd-moron-vs-ca-defensores-unidos-h2h-stats
1746309600,May 03 2025 - 10:00pm,Togo,Championnat National,Haknour,Tambo,1.33,1.20,1.33,1.20,1.29,32,53,43,22,11,0,17,11,11,11,2.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.95,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47,57,79,89,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,1.06,1.33,20,/togo/tambo-fc-vs-cdf-haknour-h2h-stats
1746309600,May 03 2025 - 10:00pm,Costa Rica,Primera División FPD,Santos de Guápiles,Pérez Zeledón,1.19,0.86,1.19,0.86,2.38,45,83,62,43,26,15,74,31,65,39,7.45,4.80,50,43,23,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,3.20,3.80,N/A,2.05,N/A,N/A,1.91,1.80,1.44,1.33,0.00,0.00,N/A,N/A,1.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,38,57,74,86,1.44,3.25,9.00,2.63,1.33,1.07,1.29,2.38,5.50,3.50,1.53,1.14,N/A,N/A,N/A,N/A,24,N/A,N/A,N/A,1.00,1.07,21,/costa-rica/municipal-de-perez-zeledon-vs-ad-santos-de-guapiles-h2h-stats
1746309600,May 03 2025 - 10:00pm,Ecuador,Primera Categoría Serie B,Guayaquil City FC,22 de Julio,2.00,1.33,2.00,1.33,2.67,34,84,50,50,50,34,67,17,67,34,8.00,0.00,34,34,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,4.00,10.00,1.27,1.87,3.30,5.50,2.30,1.52,1.57,1.26,0.00,0.00,8.90,3.50,1.83,1.28,1.07,1.09,N/A,3.20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,50,50,50,67,1.40,2.70,6.50,2.65,1.40,1.06,1.24,2.11,4.70,3.60,1.62,1.15,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.33,1.50,7,/ecuador/guayaquil-city-fc-vs-22-de-julio-h2h-stats
