date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1752273600,Jul 11 2025 - 10:40pm,Esports,Esoccer Battle,USA (R0ge),Ukraine (A1ose),0.00,0.00,0.75,1.75,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,0,3,0,0,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.90,3.90,1.95,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/usa-r0ge-vs-ukraine-a1ose-h2h-stats#7974570
1752273720,Jul 11 2025 - 10:42pm,Esports,Esoccer Battle,Juventus (Samurai),Bologna (Serenity),0.00,0.00,1.00,2.25,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.75,4.75,3.00,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,0.00,0,/esports/juventus-samurai-vs-bologna-serenity-h2h-stats#7974571
1752273720,Jul 11 2025 - 10:42pm,Esports,Esoccer Battle,Napoli (tohi4),Fiorentina (maksdh),0.00,0.00,0.75,0.25,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,1,4,1,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.38,4.00,2.25,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,1.00,0,/esports/napoli-tohi4-vs-fiorentina-maksdh-h2h-stats#7974572
1752274320,Jul 11 2025 - 10:52pm,Esports,Esoccer Battle,Ukraine (A1ose),Czechia (RuBIX),0.00,0.00,1.50,1.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,5,2,4,1,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,0,/esports/ukraine-a1ose-vs-czechia-rubix-h2h-stats#7974593
1752274320,Jul 11 2025 - 10:52pm,Esports,Esoccer Battle,Denmark (DangerDim77),USA (R0ge),0.00,0.00,1.50,1.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,0,/esports/denmark-dangerdim77-vs-usa-r0ge-h2h-stats#7974594
1752274440,Jul 11 2025 - 10:54pm,Esports,Esoccer Battle,Fiorentina (maksdh),Roma (v1nniePuh),1.00,0.00,0.25,2.25,1.00,50,50,50,0,0,0,50,50,0,0,0.00,0.00,0,0,0,complete,0,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.50,1.00,0,/esports/fiorentina-maksdh-vs-roma-v1nniepuh-h2h-stats#7974595
1752274440,Jul 11 2025 - 10:54pm,Esports,Esoccer Battle,Bologna (Serenity),Napoli (tohi4),0.00,1.00,3.00,1.00,4.00,50,50,50,50,50,50,50,50,50,0,0.00,0.00,0,0,0,complete,3,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,3.00,2.00,0,/esports/bologna-serenity-vs-napoli-tohi4-h2h-stats#7974596
1752274800,Jul 11 2025 - 11:00pm,Argentina,Primera División,Talleres Córdoba,San Lorenzo,0.63,1.56,0.56,1.70,1.62,36,78,54,19,7,7,48,19,66,24,10.75,4.97,60,47,35,complete,1,2,1,5,0,2,3,2,0,0,9,10,3,4,6,6,57,43,2.05,3.20,4.00,1.70,3.40,7.00,11.00,2.63,1.44,2.03,1.10,1.06,1.25,5.25,2.06,1.33,1.09,1.03,1.22,1.41,1.70,N/A,N/A,1.44,1.82,2.45,3.40,4.75,2.45,1.82,1.46,1.25,1.12,23,47,82,94,94,1.67,4.50,15.00,2.10,1.18,1.03,1.44,3.40,10.00,2.63,1.30,1.06,N/A,N/A,N/A,N/A,19,1.78,6.00,2.45,0.81,1.63,1,/argentina/ca-talleres-de-cordoba-vs-ca-san-lorenzo-de-almagro-h2h-stats#7820565
1752274800,Jul 11 2025 - 11:00pm,USA,MLS Next Pro,Toronto II,New York RB II,1.57,2.00,1.50,1.89,3.30,59,100,81,53,32,26,81,60,86,40,9.00,3.67,60,47,27,complete,2,2,5,8,3,2,2,3,1,0,5,8,5,5,0,3,49,51,3.28,3.69,2.00,1.15,1.45,2.25,3.90,1.48,2.51,1.59,1.83,0.80,1.12,12.00,4.75,2.40,1.57,1.25,1.09,N/A,1.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,20,48,68,75,1.26,2.20,4.75,3.60,1.60,1.17,1.13,1.73,3.20,5.00,2.00,1.30,N/A,N/A,N/A,N/A,40,N/A,N/A,N/A,1.40,2.06,0,/usa/toronto-fc-ii-usl-vs-new-york-red-bulls-ii-h2h-stats#7831268
1752274800,Jul 11 2025 - 11:00pm,Bolivia,LFPB,Guabirá,Club Always Ready,1.67,1.86,1.86,1.63,4.07,77,100,85,62,62,31,85,47,77,70,9.90,5.33,54,54,37,complete,5,0,3,5,1,1,1,3,0,1,18,10,10,8,8,2,49,51,5.25,4.70,1.48,1.10,1.40,2.05,3.40,1.44,2.63,1.57,2.25,2.03,1.38,17.00,6.50,2.88,1.70,1.30,2.28,1.17,1.16,N/A,N/A,1.27,1.52,1.86,2.32,3.34,3.15,2.34,1.85,1.53,1.24,0,16,38,38,69,1.22,2.00,4.33,4.00,1.73,1.20,1.13,1.62,3.00,6.00,2.20,1.36,N/A,N/A,N/A,N/A,42,3.13,8.45,1.51,1.00,2.23,14,/bolivia/cd-guabira-vs-club-always-ready-h2h-stats#7919082
1752274800,Jul 11 2025 - 11:00pm,Colombia,Categoria Primera A,Llaneros,América de Cali,1.00,1.85,1.00,1.81,2.26,40,94,64,39,16,5,67,25,71,39,10.44,5.02,63,51,40,complete,0,0,6,7,2,1,3,1,0,0,0,9,0,3,0,6,41,59,3.20,2.98,2.30,1.50,2.87,N/A,N/A,2.25,1.57,1.31,1.68,0.40,1.36,N/A,2.40,1.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,36,62,84,96,1.53,3.75,11.00,2.38,1.25,1.05,1.36,2.63,7.00,3.00,1.44,1.10,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,1.00,1.85,0,/colombia/sociedad-anonima-deportiva-america-sa-vs-club-llaneros-sa-h2h-stats#7959600
1752274800,Jul 11 2025 - 11:00pm,Papua New Guinea,National Soccer League,Star Mountain,Hekari United,1.00,1.00,1.00,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,100,100,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,1.00,0,/papua-new-guinea/prk-hekari-united-fc-vs-star-mountain-h2h-stats
1752275059,Jul 11 2025 - 11:04pm,Esports,Esoccer Battle,USA (R0ge),Ghana (JKey),0.00,0.00,0.75,0.25,1.50,0,50,50,50,0,0,50,50,0,0,0.00,1.00,0,0,0,complete,3,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.50,0.00,0,/esports/ghana-jkey-vs-usa-r0ge-h2h-stats#7974591
1752275061,Jul 11 2025 - 11:04pm,Esports,Esoccer Battle,Czechia (RuBIX),Denmark (DangerDim77),0.00,3.00,1.75,3.00,5.00,50,50,50,50,50,50,50,50,50,0,0.00,0.00,0,0,0,complete,3,5,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.00,2.00,0,/esports/denmark-dangerdim77-vs-czechia-rubix-h2h-stats#7974592
1752275160,Jul 11 2025 - 11:06pm,Esports,Esoccer Battle,Napoli (tohi4),Juventus (Samurai),3.00,1.00,0.75,1.25,2.50,100,100,100,50,0,0,100,100,0,0,4.00,1.00,0,0,0,complete,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.33,0.50,0,/esports/juventus-samurai-vs-napoli-tohi4-h2h-stats#7974589
1752275160,Jul 11 2025 - 11:06pm,Esports,Esoccer Battle,Roma (v1nniePuh),Bologna (Serenity),1.00,3.00,2.00,2.25,7.00,100,100,100,100,100,100,100,100,50,0,2.00,0.00,0,0,0,complete,5,1,0,2,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.00,3.00,0,/esports/bologna-serenity-vs-roma-v1nniepuh-h2h-stats#7974590
1752275760,Jul 11 2025 - 11:16pm,Esports,Esoccer Battle,Denmark (DangerDim77),Ukraine (A1ose),1.00,3.00,1.50,1.75,2.50,50,100,100,50,0,0,100,100,0,0,0.00,0.00,0,0,0,complete,2,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.33,3.00,0,/esports/denmark-dangerdim77-vs-ukraine-a1ose-h2h-stats#7974585
