date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1749335400,Jun 07 2025 - 10:30pm,Esports,Esoccer Battle,Napoli (Serenity),Fiorentina (goldfer),0.00,0.00,2.25,3.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,4,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/napoli-serenity-vs-fiorentina-goldfer-h2h-stats#7911415
1749336120,Jun 07 2025 - 10:42pm,Esports,Esoccer Battle,Fiorentina (goldfer),Roma (Samurai),0.00,0.00,1.75,1.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,3,0,1,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.20,3.00,3.10,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,0,/esports/fiorentina-goldfer-vs-roma-samurai-h2h-stats#7911424
1749336120,Jun 07 2025 - 10:42pm,Esports,Esoccer Battle,Bologna (tohi4),Napoli (Serenity),0.00,0.00,0.75,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,4,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.30,4.00,2.30,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,0.00,0,/esports/bologna-tohi4-vs-napoli-serenity-h2h-stats#7911425
1749336840,Jun 07 2025 - 10:54pm,Esports,Esoccer Battle,Napoli (Serenity),Juventus (maksdh),0.00,0.00,2.25,1.00,3.50,50,50,50,50,50,50,50,50,0,0,0.00,0.00,0,0,0,complete,4,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.75,4.75,3.00,N/A,N/A,1.85,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.50,1.00,0,/esports/juventus-maksdh-vs-napoli-serenity-h2h-stats#7911422
1749336840,Jun 07 2025 - 10:54pm,Esports,Esoccer Battle,Roma (Samurai),Bologna (tohi4),0.00,1.00,1.75,0.50,2.00,50,50,50,50,50,0,50,50,50,0,2.00,0.00,0,0,0,complete,5,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.15,4.50,2.35,N/A,N/A,1.83,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,3.00,0.50,0,/esports/bologna-tohi4-vs-roma-samurai-h2h-stats#7911423
1749337200,Jun 07 2025 - 11:00pm,International,WC Qualification CONCACAF,Bahamas,Costa Rica,0.00,3.00,0.00,3.00,4.25,17,100,84,84,59,34,100,59,84,59,6.67,2.33,59,59,34,complete,0,8,0,10,0,6,1,0,0,0,0,33,0,19,0,14,22,78,71.00,20.00,1.01,1.01,1.05,1.12,1.28,5.80,1.18,0.91,1.75,0.07,4.02,46.00,24.00,9.00,6.00,3.20,15.00,N/A,N/A,N/A,N/A,N/A,1.25,1.46,1.80,2.30,N/A,3.50,2.45,1.91,1.51,0,17,17,42,67,1.03,1.20,1.86,9.00,2.68,2.00,1.01,1.12,1.42,11.00,5.30,2.45,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,4,/international/costa-rica-national-team-vs-bahamas-national-team-h2h-stats#7699362
1749337200,Jun 07 2025 - 11:00pm,USA,USL Championship,Pittsburgh Riverhounds,Detroit City FC,2.00,1.71,2.25,1.50,2.12,29,93,77,22,15,7,45,7,93,38,10.10,3.00,62,55,31,complete,2,0,1,1,-1,-1,-1,-1,-1,-1,10,2,6,0,4,2,44,56,2.10,2.90,3.65,1.50,2.56,4.75,6.50,2.17,1.70,1.51,1.34,1.49,0.31,6.25,2.40,1.48,1.17,1.00,1.36,1.28,1.73,N/A,N/A,1.62,2.07,N/A,N/A,N/A,2.09,1.64,N/A,N/A,N/A,7,24,79,86,93,1.55,3.50,9.80,2.30,1.25,1.03,1.35,2.60,6.00,2.80,1.40,1.10,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,1.10,1.55,0,/usa/pittsburgh-riverhounds-fc-vs-detroit-city-fc-h2h-stats#7779767
1749337200,Jun 07 2025 - 11:00pm,USA,USL Championship,Rhode Island,Miami FC II,0.67,2.00,0.50,2.33,1.75,67,84,67,25,0,0,84,25,67,0,8.50,8.33,67,50,0,complete,0,1,10,5,-1,-1,-1,-1,-1,-1,15,14,8,6,7,8,63,37,1.33,4.60,7.19,1.14,1.55,2.46,4.45,1.80,1.93,1.41,1.62,2.15,1.62,8.50,3.07,2.25,1.47,1.20,1.18,1.22,2.90,N/A,N/A,1.37,1.75,2.56,N/A,N/A,2.61,1.97,1.54,N/A,N/A,17,34,75,100,100,1.26,2.34,5.35,3.13,1.55,1.12,1.16,1.80,3.60,4.33,1.90,1.22,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.20,1.11,0,/usa/miami-fc-ii-vs-rhode-island-fc-h2h-stats#7779768
1749337200,Jun 07 2025 - 11:00pm,USA,USL League One,Westchester SC,One Knoxville,0.67,1.83,0.75,1.71,3.00,75,100,84,50,50,17,100,67,59,33,8.83,7.73,67,50,33,complete,1,1,4,4,-1,-1,-1,-1,-1,-1,15,9,3,4,12,5,66,34,2.84,3.34,2.23,1.25,1.80,2.90,5.20,1.60,2.15,1.21,1.35,1.53,1.21,10.00,3.50,1.92,1.36,1.12,1.25,1.25,1.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,50,50,84,1.30,2.62,6.20,2.96,1.45,1.09,1.20,2.01,4.00,3.80,1.73,1.20,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.88,1.71,0,/usa/one-knoxville-sc-vs-westchester-sc-h2h-stats#7782825
1749337200,Jun 07 2025 - 11:00pm,USA,USL League One,Chattanooga Red Wolves,Portland Hearts of Pine,2.00,0.80,2.20,0.67,2.03,55,68,55,45,35,0,43,23,58,45,4.25,5.85,0,0,0,complete,2,1,1,4,-1,-1,-1,-1,-1,-1,8,7,3,2,5,5,31,69,2.57,3.00,2.60,1.40,2.05,3.80,8.00,1.82,1.82,1.25,1.06,1.11,0.96,7.00,3.00,1.65,1.23,1.05,1.36,1.30,1.41,N/A,N/A,N/A,1.88,N/A,N/A,N/A,N/A,1.92,N/A,N/A,N/A,33,45,55,65,100,1.40,3.04,7.90,2.70,1.33,1.06,1.30,2.35,5.50,3.00,1.50,1.12,N/A,N/A,N/A,N/A,23,N/A,N/A,N/A,1.63,1.14,0,/usa/chattanooga-red-wolves-sc-vs-portland-hearts-of-pine-sc-h2h-stats#7782826
1749337200,Jun 07 2025 - 11:00pm,USA,USL League One,Greenville Triumph,Naples,1.33,1.50,1.29,1.40,2.63,42,100,71,63,29,0,79,38,84,54,6.58,7.50,29,29,13,complete,1,1,6,3,-1,-1,-1,-1,-1,-1,19,4,6,4,13,0,59,41,2.00,3.24,3.50,1.30,1.94,3.20,6.30,1.77,2.03,1.29,1.08,2.21,0.86,9.00,3.17,1.78,1.25,1.07,1.30,N/A,1.75,N/A,N/A,N/A,2.00,N/A,N/A,N/A,N/A,1.80,N/A,N/A,N/A,0,29,38,71,100,1.35,2.60,6.00,2.90,1.42,1.08,1.25,2.10,4.50,3.50,1.62,1.17,N/A,N/A,N/A,N/A,21,N/A,N/A,N/A,1.00,1.70,0,/usa/greenville-triumph-sc-vs-fc-naples-h2h-stats#7782828
1749337200,Jun 07 2025 - 11:00pm,USA,USL League One,Richmond Kickers,Texoma,1.60,0.67,1.33,1.25,3.37,74,84,74,57,47,37,57,30,84,74,9.27,5.33,64,54,54,complete,1,2,5,2,-1,-1,-1,-1,-1,-1,11,11,3,6,8,5,60,40,1.43,4.00,5.80,1.20,1.71,2.80,5.00,1.91,1.80,1.42,0.81,1.45,1.47,10.00,3.60,2.00,1.39,1.13,1.22,1.18,2.52,N/A,N/A,N/A,N/A,1.95,N/A,N/A,N/A,N/A,1.85,N/A,N/A,17,27,44,54,64,1.32,2.50,5.90,3.09,1.44,1.10,1.20,2.00,3.90,4.30,1.73,1.22,N/A,N/A,N/A,N/A,30,N/A,N/A,N/A,1.18,0.89,0,/usa/richmond-kickers-vs-texoma-fc-h2h-stats#7782829
1749337200,Jun 07 2025 - 11:00pm,USA,NWSL,Orlando Pride,Houston Dash,1.80,2.00,2.00,1.50,2.60,37,100,64,47,20,20,54,37,90,20,11.07,2.00,64,64,30,complete,1,0,10,1,-1,-1,-1,-1,-1,-1,15,7,10,5,5,2,56,44,1.34,4.45,8.18,1.25,1.77,3.00,5.50,2.06,1.71,2.20,1.17,2.06,0.97,10.80,3.70,1.93,1.36,1.11,1.18,1.14,2.95,N/A,N/A,1.28,1.52,1.87,2.37,3.07,3.20,2.36,1.87,1.55,1.32,0,37,54,80,80,1.30,2.50,6.00,3.10,1.45,1.09,1.20,2.02,4.00,3.80,1.73,1.20,N/A,N/A,N/A,N/A,17,1.37,9.00,3.83,1.90,1.10,0,/usa/houston-dash-vs-orlando-pride-sc-h2h-stats#7819607
1749337200,Jun 07 2025 - 11:00pm,USA,MLS Next Pro,Chattanooga FC,Inter Miami II,2.20,0.60,2.00,0.67,2.50,30,80,60,50,30,20,70,30,60,50,8.40,5.00,100,90,90,complete,3,3,3,3,-1,-1,-1,-1,-1,-1,14,14,12,11,2,3,42,58,1.39,4.45,6.47,1.14,1.49,2.20,3.90,1.66,2.04,0.95,1.36,2.08,2.02,17.00,4.80,2.35,1.61,1.19,1.13,1.15,2.61,N/A,N/A,N/A,N/A,2.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,40,50,70,80,1.25,2.10,4.75,3.60,1.67,1.14,1.17,1.72,3.40,5.00,2.00,1.28,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,2.00,1.08,0,/usa/chattanooga-fc-vs-club-internacional-de-futbol-miami-ii-h2h-stats#7831205
1749337200,Jun 07 2025 - 11:00pm,Colombia,Liga Femenina,Internacional Palmira W,América de Cali W,1.85,2.08,1.93,1.92,2.12,48,96,65,28,8,4,60,20,68,32,7.05,1.60,38,21,21,complete,1,0,7,5,-1,-1,-1,-1,-1,-1,9,8,6,4,3,4,50,50,2.90,2.95,2.25,N/A,2.35,N/A,N/A,N/A,N/A,1.69,1.54,1.48,1.36,N/A,N/A,1.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,36,72,93,96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.85,2.08,14,/colombia/sociedad-anonima-deportiva-america-sa-women-vs-internacional-fc-de-palmira-women-h2h-stats#7835676
1749337200,Jun 07 2025 - 11:00pm,International,International Friendlies,New Zealand,Ivory Coast,0.00,0.00,3.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,0,1,7,-1,-1,-1,-1,-1,-1,3,20,2,5,1,15,48,52,4.44,3.36,1.90,1.42,2.20,4.54,7.80,2.20,1.65,0.00,0.00,0.51,2.23,6.50,2.75,1.55,1.20,1.03,1.95,1.34,1.20,N/A,N/A,1.49,1.83,2.40,3.20,4.10,2.50,1.87,1.55,1.30,1.18,0,0,0,0,0,1.53,3.40,9.50,2.62,1.32,1.05,1.30,2.40,5.50,3.20,1.47,1.10,N/A,N/A,N/A,N/A,0,2.22,7.50,1.85,0.00,0.00,0,/international/ivory-coast-national-team-vs-new-zealand-national-team-h2h-stats#7861958
1749337200,Jun 07 2025 - 11:00pm,USA,USL League Two,Black Rock FC,AC Connecticut,1.00,2.00,1.00,2.00,0.84,17,50,17,17,0,0,0,0,34,17,3.67,0.00,17,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.29,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,84,84,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.75,2.25,0,/usa/black-rock-fc-vs-ac-connecticut-soccer-h2h-stats
